43915,F,DK Dansbjergs Crissie,NFO n 09 23,12-03-1996,FD LO 84811,100806,44053
43916,M,DK Dansbjergs Curtis,NFO n 09,31-03-1995,FD LO 80592,43770,12352
43917,M,DK Dansbjergs Cæsar,NFO n 09 22,20-08-1991,FD LO 63896,159626,251
43918,M,DK Dansbjergs Cæsar II,NFO ns 09,22-02-2005,FD LO 132502,95366,44339
43919,M,DK Dansbjergs D.J.,NFO n 09 22,05-04-2004,FD LO 127856,171032,99833
43920,M,DK Dansbjergs Daffy,NFO n 09,10-08-1994,FD LO 77584,113325,44753
43921,F,DK Dansbjergs Dafne,NFO fs 09 22,27-07-1996,FD LO 87724,1247,45085
43922,F,DK Dansbjergs Dagmar,NFO fs 09 23,20-03-1996,FD LO 84928,165105,44747
43923,F,DK Dansbjergs Dagny,NFO n 09,18-06-1993,FD LO 72558,113326,44224
43924,F,DK Dansbjergs Daimi,NFO n 09 23,10-04-1994,FD LO 75824,43682,44078
43925,F,DK Dansbjergs Daisi,NFO a 09 23,30-03-1999,FD LO 99381,44428,43940
43926,F,DK Dansbjergs Daisy,NFO fs 09 24,20-03-1996,FD LO 84925,165105,44747
43927,F,DK Dansbjergs Daisy II,NFO as 09,14-03-2007,FD LO 146368,95366,43725
43928,M,DK Dansbjergs Dalton,NFO n 09 23,10-04-1994,FD LO 75823,43682,44078
43929,M,DK Dansbjergs Damian,NFO n 22,05-04-2004,FD LO 127854,171032,99833
43930,M,DK Dansbjergs Daniel,NFO n 09 22,15-10-1991,FD LO 65618,159626,12352
43931,M,DK Dansbjergs Daniel II,NFO n 09 23,10-04-1994,FD LO 75821,43682,44078
43932,F,DK Dansbjergs Danielle,NFO a 09,10-05-2003,FD LO 121735,144344,67041
43933,M,DK Dansbjergs Danilo,NFO n 09 23,18-06-1993,FD LO 72560,113326,44224
43934,M,DK Dansbjergs Danny,NFO w 63,03-10-1995,FD LO 84010,43701,173481
43935,M,DK Dansbjergs Dario,NFO n 09 23,20-02-2005,FD LO 132884,9318,17478
43936,M,DK Dansbjergs Darko,NFO n 09,27-07-1996,FD LO 87723,1247,45085
43937,M,DK Dansbjergs Darrin,NFO ns 09 23,20-03-1996,FD LO 84923,165105,44747
43938,M,DK Dansbjergs Darry,NFO n 09 22,18-07-1997,FD LO 91634,44201,44347
43939,M,DK Dansbjergs Davinchi,NFO n 25,18-06-2002,FD LO 116330,5817,45005
43940,F,DK Dansbjergs Debbie,NFO w 63,03-10-1995,FD LO 84012,43701,173481
43941,F,DK Dansbjergs Debby,NFO w 61,17-07-2006,FD LO 142850,43681,45144
43942,F,DK Dansbjergs DeDe,NFO fs 25,20-03-1996,FD LO 84927,165105,44747
43943,F,DK Dansbjergs Delilah,NFO f 09 23,20-02-2005,FD LO 132880,9318,17478
43944,F,DK Dansbjergs Denice,NFO n 25,26-12-1996,FD LO 89789,44835,43692
43945,F,DK Dansbjergs Denice II,NFO a 09 25,22-06-2000,FD LO 106612,44835,45203
43946,M,DK Dansbjergs Dennie,NFO ns 09 23,17-06-1995,FD LO 81759,100806,44306
43947,M,DK Dansbjergs Dennie II,NFO n 09,19-02-2001,FD LO 108399,44834,44122
43948,M,DK Dansbjergs Dennis,NFO n 09 22,15-10-1991,FD LO 65622,159626,12352
43949,M,DK Dansbjergs Derek,NFO n 09 23,10-04-1994,FD LO 75822,43682,44078
43950,F,DK Dansbjergs Desiree,NFO n 09 23,18-06-1993,FD LO 72559,113326,44224
43951,F,DK Dansbjergs Devina,NFO n 09 22,26-12-1996,FD LO 89788,44835,43692
43952,F,DK Dansbjergs Devina II,NFO a 09,22-06-2000,FD LO 106613,44835,45203
43953,M,DK Dansbjergs Devito,NFO as 25,18-06-2002,FD LO 116333,5817,45005
43954,M,DK Dansbjergs Devon,NFO n 24,20-03-1996,FD LO 84924,165105,44747
43955,M,DK Dansbjergs Dexter,NFO w 62,30-03-1999,FD LO 99378,44428,43940
43956,F,DK Dansbjergs Diana,NFO f 09 23,01-04-1995,FD LO 80585,43770,44762
43957,M,DK Dansbjergs Diddle,NFO n 09 23,18-06-2002,FD LO 116334,5817,45005
43958,M,DK Dansbjergs Dido,NFO a 09,05-07-1998,FD LO 96219,44539,44624
43959,M,DK Dansbjergs Dido II,NFO d 09,19-02-2001,FD LO 108400,44834,44122
43960,M,DK Dansbjergs Diego,NFO n 25,17-04-2006,FD LO 140821,44546,91295
43961,M,DK Dansbjergs Diesel,NFO n 22,18-06-2002,FD LO 116329,5817,45005
43962,F,DK Dansbjergs Dina,NFO n 09,18-06-1993,FD LO 72557,113326,44224
43963,F,DK Dansbjergs Dina II,NFO f,22-06-2001,FD LO 110786,122377,44691
43964,F,DK Dansbjergs Dinah,NFO n 09,14-07-1999,FD LO 101021,43701,44053
43965,M,DK Dansbjergs Dino,NFO w 61,03-10-1995,FD LO 84011,43701,173481
43966,M,DK Dansbjergs Dino II,NFO a 09 25,22-06-2000,FD LO 106614,44835,45203
43967,M,DK Dansbjergs Dirty Harry,NFO nt 09 22,01-05-2007,FD LO 147319,192587,25041
43968,M,DK Dansbjergs Disco,NFO as 25,18-06-2002,FD LO 116332,5817,45005
43969,M,DK Dansbjergs Ditlev,NFO n 09,10-08-1994,FD LO 77585,113325,44753
43970,M,DK Dansbjergs Ditlev II,NFO n 23,17-06-1995,FD LO 81758,100806,44306
43971,M,DK Dansbjergs Ditlev III,NFO n 22,05-04-2004,FD LO 127855,171032,99833
43972,F,DK Dansbjergs Ditte,NFO n 09 22,15-10-1991,FD LO 65619,159626,12352
43973,F,DK Dansbjergs Diva,NFO f 09 23,20-02-2005,FD LO 132882,9318,17478
43974,F,DK Dansbjergs Dizzi,NFO as 22,10-05-2003,FD LO 121732,144344,67041
43975,M,DK Dansbjergs Dizzy,NFO w 62,30-03-1999,FD LO 99380,44428,43940
43976,M,DK Dansbjergs Djengis,NFO as 25,18-06-2002,FD LO 116331,5817,45005
43977,M,DK Dansbjergs Doke,NFO n 09 22,15-10-1991,FD LO 65620,159626,12352
43978,M,DK Dansbjergs Dolf,NFO a 09 23,07-04-2000,FD LO 104181,44428,44053
43979,F,DK Dansbjergs Dollie,NFO f 09 23,01-04-1995,FD LO 80586,43770,44762
43980,F,DK Dansbjergs Dollie d. II,NFO n 09,14-07-1999,FD LO 101019,43701,44053
43981,F,DK Dansbjergs Dolly,NFO f 09 23,20-02-2005,FD LO 132881,9318,17478
43982,F,DK Dansbjergs Dolly Parton,NFO w 63,05-05-2007,FD LO 147678,43681,67041
43983,M,DK Dansbjergs Domingo,NFO n 09 23,20-02-2005,FD LO 132883,9318,17478
43984,M,DK Dansbjergs Domino,NFO a 09,07-04-2000,FD LO 104182,44428,44053
43985,M,DK Dansbjergs Domis,NFO ns 09 23,10-05-2003,FD LO 121731,144344,67041
43986,M,DK Dansbjergs Donald,NFO n 09,10-08-1994,FD LO 77586,113325,44753
43987,F,DK Dansbjergs Donina,NFO n 09 24,10-04-1994,FD LO 75825,43682,44078
43988,F,DK Dansbjergs Donna,NFO f 09 23,01-04-1995,FD LO 80583,43770,44762
43989,M,DK Dansbjergs Donny,NFO n 09,10-08-1994,FD LO 77587,113325,44753
43990,F,DK Dansbjergs Dora,NFO f 09 23,01-04-1995,FD LO 80584,43770,44762
43991,F,DK Dansbjergs Dora II,NFO w 63,27-07-1996,FD LO 87721,1247,45085
43992,F,DK Dansbjergs Doris,NFO f 09 25,20-03-1996,FD LO 84926,165105,44747
43993,F,DK Dansbjergs Dorris,NFO as 22,10-05-2003,FD LO 121733,144344,67041
43994,F,DK Dansbjergs Dorte,NFO f 09 22,05-04-2004,FD LO 127858,171032,99833
43995,F,DK Dansbjergs Dorthea,NFO n 09 22,15-10-1991,FD LO 65621,159626,12352
43996,M,DK Dansbjergs Dougan,NFO w 63,27-07-1996,FD LO 87722,1247,45085
43997,F,DK Dansbjergs Duddi,NFO a 09,10-05-2003,FD LO 121736,144344,67041
43998,M,DK Dansbjergs Dumpo,NFO n 09 25,17-10-2001,FD LO 112637,44835,44953
43999,M,DK Dansbjergs Dumpo II,NFO d 09 23,20-02-2005,FD LO 132885,9318,17478
44000,F,DK Dansbjergs Dunja,NFO n 09 23,14-07-1999,FD LO 101020,43701,44053
44001,M,DK Dansbjergs Dusti,NFO n 09 22,05-04-2004,FD LO 127857,171032,99833
44002,M,DK Dansbjergs Dustin,NFO n 24,17-10-2001,FD LO 112636,44835,44953
44003,M,DK Dansbjergs Dusty,NFO ns,17-06-1995,FD LO 81760,100806,44306
44004,F,DK Dansbjergs Dyveke,NFO as 22,10-05-2003,FD LO 121734,144344,67041
44005,F,DK Dansbjergs Ebba,NFO a 09,08-04-1996,FD LO 85405,44835,44322
44006,F,DK Dansbjergs Edda,NFO n 22,01-07-1993,1.DEKZV 195495,44944,12352
44007,M,DK Dansbjergs Eddi,NFO n 09 23,21-02-2001,FD LO 108395,43701,44053
44008,M,DK Dansbjergs Eddie,NFO n 09 23,01-11-1991,FD LO 65623,159626,102996
44009,M,DK Dansbjergs Edgar,NFO d 22,02-12-1997,FD LO 93082,44944,44792
44010,M,DK Dansbjergs Edison,NFO n 09,09-08-2002,FD LO 117687,44909,45038
44011,F,DK Dansbjergs Edith,NFO n 09 22,02-12-1997,FD LO 93079,44944,44792
44012,F,DK Dansbjergs Edrike,NFO n 09,27-05-2003,FD RX 121742,162127,6924
44013,F,DK Dansbjergs Edvina,NFO n 22,05-08-1996,FD LO 87725,1246,44802
44014,F,DK Dansbjergs Effi,NFO ns 25,07-04-2000,FD LO 104177,5817,45005
44015,F,DK Dansbjergs Effie,NFO w 62,04-04-1995,FD LO 80600,159626,173481
44016,F,DK Dansbjergs Effie II,NFO ns 22,11-01-1997,FD LO 89791,173479,44382
44017,M,DK Dansbjergs Eirik,NFO n 09 23,08-04-1996,FD LO 85407,44835,44322
44018,M,DK Dansbjergs Ejnar,NFO d 09 23,02-12-1997,1.DEKZV LO 246191,44944,44792
44019,F,DK Dansbjergs Elaine,NFO n 23,18-10-2001,FD LO 112641,44835,43703
44020,F,DK Dansbjergs Elfie,NFO nt 09 23,27-05-2003,FD RX 121739,162127,6924
44021,F,DK Dansbjergs Eli,NFO n 09 22,07-11-1991,FD LO 65625,159626,102996
44022,M,DK Dansbjergs Elias,NFO ns 23,07-04-2000,FD LO 104178,5817,45005
44023,F,DK Dansbjergs Elille,NFO n 09 23,14-04-2004,FD LO 127165,44428,17478
44024,F,DK Dansbjergs Elina,NFO n 23,05-08-1996,FD LO 87726,1246,44802
44025,F,DK Dansbjergs Elise,NFO ns 09,29-08-1997,FD LO 92463,173479,44606
44026,F,DK Dansbjergs Eliza,NFO n 23,05-08-1996,FD LO 87728,1246,44802
44027,F,DK Dansbjergs Ella,NFO n 09,18-10-2001,FD LO 112640,44835,43703
44028,F,DK Dansbjergs Ella II,NFO f 09 23,03-03-2005,FD LO 132889,43929,91295
44029,M,DK Dansbjergs Elliot,NFO n 22,10-08-1994,FD LO 77588,1024,12352
44030,M,DK Dansbjergs Elliott,NFO a 23,03-03-2005,FD LO 132886,43929,91295
44031,F,DK Dansbjergs Ellis,NFO n 09 23,20-04-1996,FD LO 86057,44835,44301
44032,F,DK Dansbjergs Ellis II,NFO n 09 23,29-10-2006,FD LO 144947,162127,44839
44033,F,DK Dansbjergs Elly,NFO n 09 22,01-07-1993,FD LO 72225,44944,12352
44034,M,DK Dansbjergs Elmar,NFO ns 09 23,21-07-1999,FD LO 101025,5817,45005
44035,M,DK Dansbjergs Elmer,NFO n 09 22,21-04-1994,FD LO 75730,43770,12352
44036,F,DK Dansbjergs Elmira,NFO a 09 22,27-05-2003,FD RX 121741,162127,6924
44037,M,DK Dansbjergs Elmo,NFO n 23,07-04-2000,FD LO 104179,5817,45005
44038,F,DK Dansbjergs Elna,NFO n 09 23,01-07-1993,FD LO 72223,44944,12352
44039,M,DK Dansbjergs Elrond,NFO n 23,14-04-2004,FD LO 127162,44428,17478
44040,M,DK Dansbjergs Elton,NFO n 09 23,01-07-1993,FD LO 72227,44944,12352
44041,F,DK Dansbjergs Elvira,NFO n 23,05-08-1996,FD LO 87727,1246,44802
44042,M,DK Dansbjergs Elvis,NFO n 09,01-07-1993,FD LO 72228,44944,12352
44043,M,DK Dansbjergs Elwin,NFO a 09 22,10-08-1994,FD LO 77589,1024,12352
44044,M,DK Dansbjergs Elwis,NFO e 09 22,09-08-2002,FD LO 117689,44909,45038
44045,F,DK Dansbjergs Embla,NFO nt 22,17-03-2008,FD LO 171040,192587,25041
44046,M,DK Dansbjergs Emerson,NFO n 09,09-06-1995,FD LO 81748,43701,102996
44047,M,DK Dansbjergs Emiel,NFO n 09 23,18-10-2001,FD LO 112638,44835,43703
44048,M,DK Dansbjergs Emil,NFO d 09 23,04-04-1995,FD LO 80602,159626,173481
44049,F,DK Dansbjergs Emilie,NFO nt 09 23,27-05-2003,FD RX 121738,162127,6924
44050,M,DK Dansbjergs Emilio,NFO e 09 22,09-08-2002,FD LO 117690,44909,45038
44051,F,DK Dansbjergs Emily,NFO f 09 22,21-04-1994,FD LO 75729,43770,12352
44052,M,DK Dansbjergs Emir,NFO n 22,05-08-1996,FD LO 87729,1246,44802
44053,F,DK Dansbjergs Emma,NFO n 09 22,01-07-1993,FD LO 72226,44944,12352
44054,M,DK Dansbjergs Emmer,NFO d 09 22,02-12-1997,FD LO 93081,44944,44792
44055,M,DK Dansbjergs Emmert,NFO a 09,18-10-2001,FD LO 112639,44835,43703
44056,F,DK Dansbjergs Emmy,NFO ns 09,29-08-1997,FD LO 92462,173479,44606
44057,F,DK Dansbjergs Emmy II,NFO n 23,14-04-2004,FD LO 127163,44428,17478
44058,M,DK Dansbjergs Emsig,NFO n 09,09-08-2002,FD LO 117688,44909,45038
44059,F,DK Dansbjergs E'my,NFO a 09 23,17-07-2006,FD LO 142851,43681,45144
44060,F,DK Dansbjergs Enjoy,NFO a 09 22,27-05-2003,FD RX 121740,162127,6924
44061,F,DK Dansbjergs Enya,NFO a 09 23,21-02-2001,FD LO 108394,43701,44053
44062,M,DK Dansbjergs Enzo,NFO n 09 22,04-04-1995,FD LO 80601,159626,173481
44063,M,DK Dansbjergs Enzo II,NFO n 09,21-02-2001,FD LO 108396,43701,44053
44064,F,DK Dansbjergs Eowyn,NFO n 09 22,29-10-2006,FD LO 144945,162127,44839
44065,M,DK Dansbjergs Erasmus,NFO n 09 22,07-04-2000,FD LO 104180,5817,45005
44066,F,DK Dansbjergs Erdis,NFO nt 09 22,27-05-2003,FD RX 121737,162127,6924
44067,F,DK Dansbjergs Erika,NFO n 09 23,29-10-2006,FD LO 144946,162127,44839
44068,M,DK Dansbjergs Ernie,NFO n,08-04-1996,FD LO 85406,44835,44322
44069,M,DK Dansbjergs Ervin,NFO ns,08-07-1998,FD LO 96223,1247,44087
44070,M,DK Dansbjergs Eskild,NFO d 09 23,03-03-2005,FD LO 132887,43929,91295
44071,F,DK Dansbjergs Esmeralda,NFO f 09 23,02-12-1997,1.DEKZV 246877,44944,44792
44072,M,DK Dansbjergs Espen,NFO n 09 22,21-04-1994,FD LO 75731,43770,12352
44073,M,DK Dansbjergs Espen II,NFO ns 09,11-01-1997,FD LO 89790,173479,44382
44074,F,DK Dansbjergs Estella,NFO ns 22,08-07-1998,FD LO 96224,1247,44087
44075,F,DK Dansbjergs Estella II,NFO f 09 23,03-03-2005,FD LO 132888,43929,91295
44076,F,DK Dansbjergs Esther,NFO n 09,27-05-2003,FD RX 121743,162127,6924
44077,F,DK Dansbjergs Etly,NFO n 09 23,14-04-2004,FD LO 127164,44428,17478
44078,F,DK Dansbjergs Eva,NFO n 09 23,07-11-1991,FD LO 65624,159626,102996
44079,F,DK Dansbjergs Evita,NFO a 09,09-06-1995,FD LO 81749,43701,102996
44080,M,DK Dansbjergs Fabian,NFO n 09 23,30-03-1992,FD LO 66580,159626,102996
44081,M,DK Dansbjergs Fabian II,NFO n 09 23,30-06-2009,FD LO 176360,44875,44175
44082,M,DK Dansbjergs Fabien,NFO ns 09,21-07-1998,FD LO 96493,5817,44606
44083,M,DK Dansbjergs Fafner,NFO d 09 25,16-07-2001,FD LO 111533,44968,45090
44084,M,DK Dansbjergs Falbe,NFO e 09 22,04-06-2003,FD LO 122234,44909,45144
44085,M,DK Dansbjergs Falco,NFO a 09,17-08-1996,FD LO 88131,1148,45125
44086,M,DK Dansbjergs Falcon,NFO d 09 22,04-06-2003,FD LO 122233,44909,45144
44087,F,DK Dansbjergs Fallon,NFO a,24-09-1994,FD LO 78262,43701,102996
44088,F,DK Dansbjergs Famke,NFO n 09 22,21-10-2001,FD LO 112645,144344,44505
44089,F,DK Dansbjergs Fanny,NFO ns 09 22,10-06-1995,FD LO 81754,1247,44286
44090,F,DK Dansbjergs Fanny II,NFO n 09 23,17-12-1997,FD LO 93089,43701,44053
44091,F,DK Dansbjergs Fanny III,NFO a 24,13-07-2008,FD LO 172932,192587,44032
44092,F,DK Dansbjergs Fanzy,NFO f 09,05-04-1995,FD LO 80577,43669,109540
44093,F,DK Dansbjergs Fanzy II,NFO fs 09 23,07-09-2007,FD LO 149064,157079,44175
44094,M,DK Dansbjergs Faramir,NFO n 23,21-08-2002,FD LO 117691,44266,44626
44095,M,DK Dansbjergs Faramir II,NFO ns 22,24-04-2008,FD LO 172000,44233,43853
44096,M,DK Dansbjergs Farris,NFO a 09,17-08-1996,FD LO 88130,1148,45125
44097,F,DK Dansbjergs Fatima,NFO f 09,05-04-1995,FD LO 80575,43669,109540
44098,F,DK Dansbjergs Fatima II,NFO nt 03 24,13-07-2008,FD LO 172931,192587,44032
44099,M,DK Dansbjergs Faust,NFO as 09 22,21-10-2001,FD LO 112643,144344,44505
44100,F,DK Dansbjergs Fay,NFO ns 09 22,21-10-2001,FD LO 112642,144344,44505
44101,M,DK Dansbjergs Fedor,NFO w 62,30-03-1999,FD LO 99379,44428,43940
44102,F,DK Dansbjergs Felicia,NFO fs 22,10-06-1995,FD LO 81755,1247,44286
44103,F,DK Dansbjergs Felina,NFO g 22,04-06-2003,FD LO 122237,44909,45144
44104,F,DK Dansbjergs Felisia,NFO f 09 23,21-08-2002,FD LO 117695,44266,44626
44105,M,DK Dansbjergs Felix,NFO d 09 22,05-04-1995,FD LO 80574,43669,109540
44106,M,DK Dansbjergs Felix II,NFO n 09,14-08-2009,FD LO 177532,122137,6924
44107,F,DK Dansbjergs Feliza,NFO n 09,24-09-1994,FD LO 78265,43701,102996
44108,M,DK Dansbjergs Fenris,NFO a 23,14-04-1996,FD LO 85408,43701,12352
44109,M,DK Dansbjergs Fenris II,NFO nt 03 24,13-07-2008,FD LO 172930,192587,44032
44110,M,DK Dansbjergs Ferdinand,NFO n 09 22,15-07-1993,FD LO 73060,159626,102996
44111,M,DK Dansbjergs Ferdinand II,NFO n 09 23,14-08-2009,FD LO 177535,122137,6924
44112,M,DK Dansbjergs Fergus,NFO a 09,14-04-1996,FD LO 85409,43701,12352
44113,M,DK Dansbjergs Fernando,NFO d 09 22,19-07-2008,FD LO 173368,157351,192586
44114,F,DK Dansbjergs Fidji,NFO nt s 22,08-07-2008,FD LO 172924,157351,44049
44115,F,DK Dansbjergs Fie,NFO g 09 23,20-04-2000,FD LO 103850,43701,43716
44116,F,DK Dansbjergs Fie II,NFO n 22,22-04-2004,FD RX 127168,157351,43805
44117,F,DK Dansbjergs Fifi,NFO a,24-09-1994,FD LO 78263,43701,102996
44118,M,DK Dansbjergs Figaro,NFO ns 22,22-04-2004,FD RX 127166,157351,43805
44119,M,DK Dansbjergs Figgo,NFO n 09 23,15-03-2005,FD LO 133980,122137,43725
44120,M,DK Dansbjergs Fighter,NFO n 09 25,16-07-2001,FD LO 111535,44968,45090
44121,M,DK Dansbjergs Filip,NFO d 09 23,05-04-1995,FD LO 80572,43669,109540
44122,F,DK Dansbjergs Filippa,NFO f 09,05-04-1995,FD LO 80576,43669,109540
44123,F,DK Dansbjergs Filone,NFO a 24,13-07-2008,FD LO 172933,192587,44032
44124,F,DK Dansbjergs Filuca,NFO n 09,15-03-2005,FD LO 133981,122137,43725
44125,F,DK Dansbjergs Filukka,NFO a 09 22,20-05-2009,FD LO 176358,192587,44384
44126,M,DK Dansbjergs Filur,NFO n 09 23,17-12-1997,FD LO 93088,43701,44053
44127,M,DK Dansbjergs Filur II,NFO n 09 23,15-03-2005,FD LO 133979,122137,43725
44128,M,DK Dansbjergs Findus,NFO n,08-12-2002,FD LO 119191,144344,44504
44129,M,DK Dansbjergs Findus II,NFO n 09 24,14-08-2009,FD LO 177534,122137,6924
44130,F,DK Dansbjergs Fiona,NFO n 09,24-09-1994,FD LO 78264,43701,102996
44131,M,DK Dansbjergs Fister,NFO d 09 25,04-03-2001,FD LO 108397,44835,44476
44132,M,DK Dansbjergs Fister II,NFO n 09,14-08-2009,FD LO 177533,122137,6924
44133,M,DK Dansbjergs Fjembe,NFO n 09 23,18-06-2002,FD LO 116335,44266,91295
44134,M,DK Dansbjergs Fjodor,NFO a 09 22,04-06-2003,FD LO 122236,44909,45144
44135,M,DK Dansbjergs Fjumse,NFO n 09,04-03-2001,FD LO 108398,44835,44476
44136,M,DK Dansbjergs Fletcher,NFO ds 22,10-06-1995,FD LO 81751,1247,44286
44137,F,DK Dansbjergs Flora,NFO n 09,16-02-1997,FD LO 89482,100806,43827
44138,F,DK Dansbjergs Flora II,NFO f 09 23,20-04-2000,FD LO 103851,43701,43716
44139,F,DK Dansbjergs Flora III,NFO g 09 22,17-05-2007,FD LO 147968,157078,192586
44140,M,DK Dansbjergs Floyd,NFO n 09 23,10-06-1995,FD LO 81753,1247,44286
44141,M,DK Dansbjergs Floyd II,NFO as,21-07-1998,FD LO 96492,5817,44606
44142,M,DK Dansbjergs Fluffy,NFO a 22,04-06-2003,FD LO 122235,44909,45144
44143,F,DK Dansbjergs Fnuggi,NFO ns 23,22-04-2004,FD RX 127167,157351,43805
44144,M,DK Dansbjergs Focus,NFO ds 09 22,10-06-1995,FD LO 81752,1247,44286
44145,M,DK Dansbjergs Focus II,NFO ns 09,16-02-1997,FD LO 89480,100806,43827
44146,M,DK Dansbjergs Folmer,NFO n 09,27-04-1994,FD LO 76081,910,44246
44147,M,DK Dansbjergs Folmer II,NFO a 22,18-11-2006,FD LO 144956,44909,44384
44148,M,DK Dansbjergs Fonnie,NFO ns 22,13-10-1995,FD LO 84013,1247,44802
44149,M,DK Dansbjergs Foster,NFO d 09 23,05-04-1995,FD LO 80571,43669,109540
44150,F,DK Dansbjergs Francine,NFO f 09 23,21-08-2002,FD LO 117694,44266,44626
44151,F,DK Dansbjergs Francine II,NFO f 22,13-01-2006,FD LO 139350,44266,44617
44152,M,DK Dansbjergs Franco,NFO d 09 22,10-06-1995,FD LO 81750,1247,44286
44153,F,DK Dansbjergs Franni,NFO a 09,14-04-1996,FD LO 85410,43701,12352
44154,F,DK Dansbjergs Fransi,NFO n 23,16-02-1997,FD LO 89483,100806,43827
44155,M,DK Dansbjergs Franz,NFO d 09 22,13-01-2006,FD LO 139347,44266,44617
44156,M,DK Dansbjergs Freddy,NFO d 09 22,05-04-1995,FD LO 80573,43669,109540
44157,M,DK Dansbjergs Freddy II,NFO ns 23,16-02-1997,FD LO 89481,100806,43827
44158,M,DK Dansbjergs Freddy III,NFO d 09 23,16-07-2001,FD LO 111532,44968,45090
44159,M,DK Dansbjergs Frede,NFO n,14-08-2009,FD LO 177531,122137,6924
44160,M,DK Dansbjergs Frederik,NFO n 09 23,30-03-1992,FD LO 66578,159626,102996
44161,F,DK Dansbjergs Frederikke,NFO f 09 23,13-01-2006,FD LO 139349,44266,44617
44162,M,DK Dansbjergs Fredrik,NFO d 09 22,04-06-2003,FD LO 122232,44909,45144
44163,F,DK Dansbjergs Freja,NFO n 09 23,30-03-1992,FD LO 66577,159626,102996
44164,F,DK Dansbjergs Freja II,NFO nt 22,17-03-2008,FD LO 171041,192587,25041
44165,F,DK Dansbjergs Frida,NFO n 09 25,27-04-1994,FD LO 76083,910,44246
44166,M,DK Dansbjergs Fritjof,NFO n 09 23,15-07-1993,FD LO 73059,159626,102996
44167,M,DK Dansbjergs Frits,NFO n 09,16-07-2001,FD LO 111534,44968,45090
44168,M,DK Dansbjergs Fritz,NFO n 09,24-09-1994,FD LO 78266,43701,102996
44169,M,DK Dansbjergs Fritz II,NFO n 09 23,07-09-2007,FD LO 149063,157079,44175
44170,M,DK Dansbjergs Frizzle,NFO n 09 23,21-08-2002,FD LO 117692,44266,44626
44171,M,DK Dansbjergs Frode,NFO n 09 23,15-07-1993,FD LO 73058,159626,102996
44172,M,DK Dansbjergs Frodo,NFO n 09 23,30-03-1992,FD LO 66579,159626,102996
44173,M,DK Dansbjergs Frække Frederik,NFO d 09 22,20-03-2007,FD LO 146366,44007,44175
44174,F,DK Dansbjergs Frække Frida,NFO g 22,02-11-2004,FD LO 131761,44909,44261
44175,F,DK Dansbjergs Frække Frida II,NFO f 09 22,13-01-2006,FD LO 139348,44266,44617
44176,M,DK Dansbjergs Fulton,NFO n 09 23,17-12-1997,FD LO 93087,43701,44053
44177,M,DK Dansbjergs Fuske,NFO n 09 22,27-04-1994,FD LO 76082,910,44246
44178,M,DK Dansbjergs Fussi,NFO n 09 23,12-09-2002,FD LO 118532,44694,44221
44179,M,DK Dansbjergs Futte,NFO d 09 23,16-07-2001,FD LO 111531,44968,45090
44180,M,DK Dansbjergs Føns,NFO as 09,21-10-2001,FD LO 112644,144344,44505
44181,M,DK Dansbjergs Gabriel,NFO ns 09 23,08-11-2006,FD LO 144948,122137,17477
44182,F,DK Dansbjergs Gabrielle,NFO n 09,22-10-2001,FD LO 112648,44834,43940
44183,F,DK Dansbjergs Gaby,NFO n 09,27-07-1993,FD LO 72912,910,44078
44184,F,DK Dansbjergs Gaby II,NFO f 09 23,23-06-1995,FD LO 81761,43770,43972
44185,F,DK Dansbjergs Gaby III,NFO f 22,18-03-1997,FD LO 89484,44944,44792
44186,F,DK Dansbjergs Gaia,NFO n 09 22,30-04-1994,FD LO 76481,44977,44322
44187,F,DK Dansbjergs Gaia II,NFO n 09 25,22-04-2000,FD LO 103854,44835,44953
44188,F,DK Dansbjergs Galadriel,NFO ns 09 22,08-11-2006,FD LO 144953,122137,17477
44189,F,DK Dansbjergs Galina,NFO n 09 25,09-04-2001,FD LO 109169,45004,44747
44190,M,DK Dansbjergs Gambler,NFO n 23,23-04-2004,FD LO 127172,43681,44675
44191,F,DK Dansbjergs Gamma,NFO n 09 23,23-04-2004,FD LO 127171,43681,44675
44192,M,DK Dansbjergs Gandalf,NFO n 09 23,26-04-1992,FD RX 8161,1019,43692
44193,M,DK Dansbjergs Gandalf den Grå,NFO ns 09 22,30-07-2009,FD LO 177392,95422,17477
44194,M,DK Dansbjergs Gandalf II,NFO n 25,22-07-1998,FD LO 96495,44835,44122
44195,M,DK Dansbjergs Gandhi,NFO n 09,18-03-1997,FD LO 89487,44944,44792
44196,M,DK Dansbjergs Gandulf,NFO n 09 23,09-04-2001,FD LO 109166,45004,44747
44197,M,DK Dansbjergs Garfield,NFO ds,30-06-1998,FD LO 96387,165105,44476
44198,M,DK Dansbjergs Garfield II,NFO ds 23,11-05-2002,FD LO 115660,144344,44691
44199,M,DK Dansbjergs Gaston,NFO w 61,22-10-2001,FD LO 112649,44834,43940
44200,M,DK Dansbjergs Gastor,NFO n 09,08-11-2006,FD LO 144949,122137,17477
44201,M,DK Dansbjergs Gavin,NFO d 09 22,10-04-1996,FD LO 85413,44835,189395
44202,M,DK Dansbjergs Gefion,NFO d 09 23,03-06-2003,FD LO 122042,44968,91295
44203,M,DK Dansbjergs Gerald,NFO n 09,15-04-1995,FD LO 80612,166094,44753
44204,F,DK Dansbjergs Gerda,NFO f 22,10-04-1996,FD LO 85414,44835,189395
