138351,M,Killinia's Mister Hambo,PER n 03,07-09-1990,FD LO 60247,149100,194130
138352,M,Killinia's Mister Jamus,PER n 03,07-07-1999,FD RX 13673,89492,138404
138353,M,Killinia's Mister Laurell,PER a 02 62,27-09-1991,FD RX 7701,149100,9526
138354,M,Killinia's Mister Nicko,PER n 03,22-03-1994,FD RX 9486,149100,9526
138355,M,Killinia's Mister Paddy,PER a 03,22-03-1994,FD RX 9487,149100,9526
138356,M,Killinia's Mister Rocky,PER n 03,07-07-1999,FD RX 13674,89492,138404
138357,M,Killinia's Mister Sean,PER a 03,19-05-1992,FD LO 66878,149100,138385
138358,M,Killinia's Mister Sofus,PER n 03,07-07-1999,FD RX 13675,89492,138404
138359,M,Killinia's Mister Zabb,PER n 02 62,03-05-1997,FD RX 11898,89492,138390
138360,F,Killinia's Nacita d'Beautiful,PER g 03,10-11-1988,FD LO 53443,149100,138385
138361,M,Killinia's Peek A Boo,PER n 03,21-05-1997,FD LO 89447,89492,138450
138362,M,Killinia's Peek A Boo's Bassil,PER a 03,26-04-2000,FD RX 14165,71757,138450
138363,F,Killinia's Peek A Boo's Chanell,PER n 02 62,15-07-1998,FD LO 95423,89492,138450
138364,M,Killinia's Peek A Boo's Dane,PER n 03,15-07-1998,FD LO 95424,89492,138450
138365,F,Killinia's Peek A Boos Laika,PER f 03,26-04-2000,FD RX 14168,71757,138450
138366,M,Killinia's Peek A Boo's Lalo,PER n 02 62,15-07-1998,FD LO 95421,89492,138450
138367,M,Killinia's Peek A Boo's Lando,PER n 03,27-05-1999,FD RX 13564,71757,138450
138368,F,Killinia's Peek A Boo's Love Aisi,PER g 03,27-05-1999,FD RX 13562,71757,138450
138369,F,Killinia's Peek A Boo's Love Kista,PER f 03,27-05-1999,FD RX 13561,71757,138450
138370,F,Killinia's Peek A Boo's Mitzi,PER n 02 62,15-07-1998,FD LO 95422,89492,138450
138371,M,Killinia's Peek A Boos Sean,PER n 03,26-04-2000,FD RX 14167,71757,138450
138372,M,Killinia's Peek A Boo's Zeerann,PER n 03,27-05-1999,FD RX 13563,71757,138450
138373,M,Killinia's Peek A Boos Zero,PER a 03,26-04-2000,FD RX 14166,71757,138450
138374,M,Killinia's Peeká Boo's Astan,PER n 02 62,06-04-2002,FD LO 114137,8949,138450
138375,F,Killinia's Peeká Boo's Cassi,PER g 02 62,06-04-2002,FD LO 114140,8949,138450
138376,M,Killinia's Peeká Boo's Chuck,PER n 01 62,06-04-2002,FD LO 114139,8949,138450
138377,M,Killinia's Peeká Boo's Harley,PER a 02 62,06-04-2002,FD LO 114138,8949,138450
138378,M,Killinia's Rainbow of Master Frank,PER d 02 62,24-05-1996,FD LO 85233,89492,138386
138379,M,Killinia's Red Billy Boy,PER d,31-08-1994,FD LO 77857,73216,194130
138380,M,Killinia's Red Harley Cosmos,PER d 02 62,24-05-1996,FD LO 85235,89492,138386
138381,M,Killinia's Shalako,PER a 02 62,18-09-1991,FD RX 7637,149100,138390
138382,F,Killinia's Shana,PER n 03,30-07-1997,FD LO 91187,89492,138153
138383,M,Killinia's Smoke Mister Bassil,PER as,24-09-1990,FD LO 60658,138180,70247
138384,M,Killinia's Smoke Mister Shamu,PER as,06-06-1992,FD LO 67406,138180,70247
138385,F,Killinia's Talia,PER g,10-08-1987,FD LO 48956,9543,194130
138386,F,Killinia's Talia's Lady Aisa,PER g 03,29-05-1994,FD LO 75728,149100,138385
138387,M,Killinia's Valentino Super-Boy,PER a,16-08-1990,FD LO 60243,138180,138385
138388,M,Killinia's Van Harwey,PER n 01 62,25-02-1994,FD RX 9435,149100,138390
138389,F,Killinia's White Amina,PER w 63,27-09-1991,FD RX 7698,149100,9526
138390,F,Killinia's White Barina,PER w 62,11-08-1988,FD RX 5505,149100,9526
138391,M,Killinia's White Dande,PER w 62,05-05-1991,FD RX 7198,138180,138390
138392,F,Killinia's White Lady Eiva,PER w 62,22-05-1998,FD RX 12739,89492,138404
138393,F,Killinia's White Lady Talia,PER w 62,22-05-1998,FD RX 12738,89492,138404
138394,F,Killinia's White Latara,PER w 63,18-09-1991,FD RX 7640,149100,138390
138395,F,Killinia's White Latoya,PER w 62,27-09-1991,FD RX 7699,149100,9526
138396,M,Killinia's White Lord Gaine,PER w 63,22-05-1998,FD RX 12737,89492,138404
138397,M,Killinia's White Lovely Lombi,PER w 62,13-08-1996,FD RX 11442,89492,138390
138398,M,Killinia's White Lovely Nicu,PER w 62,13-08-1996,FD RX 11441,89492,138390
138399,F,Killinia's White Malou,PER w 62,14-05-1995,FD RX 10390,89492,138390
138400,F,Killinia's White Miss Alyssa,PER w 61,29-04-1999,FD RX 13559,89492,138390
138401,F,Killinia's White Miss Chantall,PER w 62,29-04-1999,FD RX 13558,89492,138390
138402,F,Killinia's White Miss Diona,PER w 62,18-07-1989,FD RX 5970,149100,138390
138403,F,Killinia's White Miss Koko,PER w 63,20-05-1995,FD RX 10392,89492,9526
138404,F,Killinia's White Miss Lucy,PER w 63,07-03-1997,FD RX 11832,89492,9526
138405,F,Killinia's White Miss Marla,PER w 62,04-09-1993,FD RX 9152,149100,9526
138406,F,Killinia's White Miss Nicole,PER w 62,20-05-1995,FD RX 10391,89492,9526
138407,F,Killinia's White Miss Sadey,PER w 62,05-05-2001,FD RX 109182,71757,138404
138408,F,Killinia's White Miss Sadie,PER w 61,27-10-1997,FD RX 12471,89492,9526
138409,F,Killinia's White Miss Stella,PER w 62,05-05-2001,FD RX 109181,71757,138404
138410,F,Killinia's White Miss Sukie,PER w 61,07-10-1994,FD RX 9939,149100,9526
138411,F,Killinia's White Miss Zana,PER w 63,24-04-2000,FD RX 14162,71757,138404
138412,F,Killinia's White Miss Zina,PER w 62,24-07-1998,FD RX 12917,71757,138390
138413,F,Killinia's White Missies Pattchix,PER w 63,26-01-1996,FD RX 11037,89492,138390
138414,M,Killinia's White Mister Alba,PER w 61,18-03-2004,FD LO 125935,8949,138404
138415,M,Killinia's White Mister Avram,PER w 62,04-09-1993,FD RX 9149,149100,9526
138416,M,Killinia's White Mister Baloo,PER w 63,03-05-1997,FD RX 11897,89492,138390
138417,M,Killinia's White Mister Bounty,PER w 62,14-10-1992,FD RX 8383,149100,138390
138418,M,Killinia's White Mister Chameur,PER w 63,03-05-1997,FD RX 11896,89492,138390
138419,M,Killinia's White Mister Charlie,PER w 62,25-02-1994,FD RX 9433,149100,138390
138420,M,Killinia's White Mister Chuck,PER w 62,20-05-1995,FD RX 10393,89492,9526
138421,M,Killinia's White Mister Fay-Ien,PER w 63,18-03-2004,FD LO 125934,8949,138404
138422,M,Killinia's White Mister Gido,PER w 63,07-03-1997,FD RX 11831,89492,9526
138423,M,Killinia's White Mister Gino,PER w 61,04-09-1993,FD RX 9150,149100,9526
138424,M,Killinia's White Mister Hattrick,PER w 62,07-03-1997,FD RX 11833,89492,9526
138425,M,Killinia's White Mister Horbie,PER w 62,07-10-1994,FD RX 9938,149100,9526
138426,M,Killinia's White Mister Janos,PER w 62,14-10-1992,FD RX 8384,149100,138390
138427,M,Killinia's White Mister Juan,PER w 62,24-04-2000,FD RX 14161,71757,138404
138428,M,Killinia's White Mister Kalfa,PER w 62,25-02-1994,FD RX 9434,149100,138390
138429,M,Killinia's White Mister Keoma,PER w 62,10-04-1993,FD RX 8707,149100,9526
138430,M,Killinia's White Mister Liam,PER w 62,30-04-1993,FD RX 8711,149100,138390
138431,M,Killinia's White Mister Loui,PER w 62,12-04-2003,FD LO 120462,8949,138404
138432,M,Killinia's White Mister Louigi,PER w 62,10-04-1993,FD RX 8708,149100,9526
138433,M,Killinia's White Mister Mason,PER w 61,07-03-1997,FD RX 11830,89492,9526
138434,M,Killinia's White Mister Patrick,PER w 62,13-04-1991,FD LO 62275,138180,9526
138435,M,Killinia's White Mister Phoebe's,PER w 62,24-04-2000,FD RX 14160,71757,138404
138436,M,Killinia's White Mister Prins,PER w 62,04-09-1993,FD RX 9151,149100,9526
138437,M,Killinia's White Mister Teddy,PER w 62,24-07-1998,FD RX 12916,71757,138390
138438,M,Killinia's White Mister Themba,PER w 62,30-04-1993,FD RX 8710,149100,138390
138439,F,Killinia's White Odd Kimba,PER w 63,04-07-1996,FD RX 11433,89492,9526
138440,F,Killinia's White Odd Marwa,PER w 63,04-07-1996,FD RX 11434,89492,9526
138441,F,Killinia's White Odd Sharona,PER w 63,04-07-1996,FD RX 11435,89492,9526
138442,F,Killinia's White Pimping-Pearsy,PER w 62,30-04-1993,FD RX 8712,149100,138390
138443,M,Killinia's White Shane,PER w 62,16-03-1998,FD RX 12678,71757,138390
138444,F,Killinia's White Sissel,PER w 62,04-07-1996,FD RX 11436,89492,9526
138445,M,Killinia's White Teddy,PER w 62,05-05-1991,FD RX 7197,138180,138390
138446,F,Killinia's White Zelda,PER w 62,18-09-1991,FD RX 7639,149100,138390
138447,F,Killinia's Wonderfull Alina,PER n 03,26-01-1996,FD RX 11040,89492,138390
138448,F,Killinia's Wonderfull Alyania,PER f 03,25-04-2003,FD LO 120674,71757,138450
138449,F,Killinia's Wonderfull Freia,PER f,15-04-1999,FD RX 13512,71757,138153
138450,F,Killinia's Wonderfull Kira,PER n 02 62,26-01-1996,FD RX 11039,89492,138390
138451,M,Killinia's Wonderfull Limbo,PER n 03,25-04-2003,FD LO 120673,71757,138450
138452,M,Killinia's Wonderfull Lion,PER n 02 62,25-04-2001,FD LO 109179,8949,138450
138453,F,Killinia's Wonderfull Meika,PER f 03,25-04-2003,FD LO 120675,71757,138450
138454,M,Killinia's Wonderfull Mikki,PER a 02 62,25-04-2001,FD LO 109180,8949,138450
138455,F,Killinia's Wonderfull Red Mira,PER d,25-05-1999,FD RX 13560,71757,138386
138456,F,Killinia's Wonderfull Sheila,PER f 02 62,25-04-2001,FD LO 109178,8949,138450
138457,M,Killinia's Wonderfull Thai-Min,PER n 03,25-04-2003,FD LO 120672,71757,138450
138458,M,Killinia's Zena's Black Bilou,PER n,15-04-1999,FD RX 13511,71757,138153
138459,M,Killinia's Zena's Black Ziko,PER n,15-04-1999,FD RX 13510,71757,138153
138460,F,Killinlillin Sahip,TUV d 62,...,SRK RX 51793,,
138461,M,Killjoy of Kennebec River,MCO n 23,...,WCF DE 40817,147467,147469
138462,M,Killjoy of Kennebec River,MCO n 23,22-11-1997,DE 40817,147460,147461
138463,M,Killkenny-Kat van Coon Harbour,MCO n,...,FE.L96.MC.MU.12,140713,118302
138464,M,Killroy Da Capo,OSH b,...,1.DEKZV 018531,3105,192217
138465,M,Kill-Roy von Gørtz DK,PER ns 12,19-04-1992,FD LO 66733,190542,121858
138466,M,Kilmaine Mishka Bluecoon,MCO as 09 23,...,Kat ID: 279896,,
138467,M,Kilmaine Mishka Bluelecoon,MCO as 09 22,...,Kat ID: 279272,128572,118698
138468,F,Kilnwood Melody,BRI a,...,(GB)GCCF CSSR 085643,,
138469,M,Kilroy af Reedtz,EXO n 03,26-07-1996,FD RX 11532,19860,43646
138470,M,Kilroy Fenris DK,NFO n 09 23,24-10-1987,FD LO 49634,139144,191130
138471,M,Kilroy Noiseless DK,PER e,24-07-1991,FD RX 7628,2409,122563
138472,M,Kim af Bækgården,PER c 33,25-04-1992,FD LO 67425,159453,134121
138473,M,Kim al Basrah,PER e,...,FFH LO 10750,,
138474,F,"Kim Bettuccia Tummy, CZ",BRI c,...,CSCH LO 362/2/BRI,4047,192436
138475,F,Kim Harrewar,PER n,...,FE.L91.PE.103.2,153152,23510
138476,M,Kim Shalatur,BRI a,...,(RU)AR RUS/03-062/BRI,141084,127844
138477,F,Kim v. Biberstein,PER ny 11,...,1.DEKZV LO 177775,11212,160195
138478,F,Kim v. Waltharihain,EXO f,...,1.DEKZV LO 081395,130589,23657
138479,F,Kim van Machteldshof,SBI a,...,NKS 27-381,,
138480,F,Kim zur Räuberhöhle,BRI fs 11,15-06-2001,FD RX 113171,178066,133437
138481,M,Kimaross Silver Shazahn,BUR a,...,GCCF NS 163287,,
138482,M,Kimba Joynes Nesbi DK,PER n,22-06-1993,FD LO 72585,18981,16566
138483,M,Kimba of Number Sixteen,PER ds 11,...,1.DEKZV LO 124064,141119,158224
138484,M,Kimba von Gørtz DK,PER ns 11,29-07-1997,FD LO 91624,18572,190799
138485,M,Kimba von Hammada el Hamra,SOM p,12-04-2004,(SE)SVERAK RX 201923,20692,47358
138486,M,Kimba von Leerbeck DK,PER e,29-03-2001,FD LO 108823,174971,23834
138487,M,Kimbelot's Frosty,SOM n,05-12-1989,CFA 1380-602053 V0491,136140,145216
138488,M,Kimberdale Rodney,BRI ns 24 62,...,GCCF CS 224099,,
138489,F,Kimberlea Aglow,PER x fy 22,...,CFA 0199-002490 V0583,183175,148719
138490,F,Kimberlea Chantilly,PER ns 11,18-05-1977,CFA 0133-015927 V111,183202,190958
138491,F,Kimberlea Dulcimer,PER ns,...,CFA 0135-002970 V108,,
138492,F,Kimberlea Empress,PER ns,...,CFA 0135-003121 V109,,
138493,F,Kimberlea Holly,PER ns 11,...,CFA 0133-011241 V107,,
138494,F,Kimberlea Jenny of Kelley Lane,PER ny 11,...,CFA 1173-000018 V109,190961,23973
138495,M,Kimberlea Korey of Kelley Lane,PER ny 11,...,CFA 1172-000060 V110,190961,148719
138496,F,Kimberlea Lil'Rascal of Tidewater,PER ns,...,CFA 0135-164954,17599,137266
138497,M,Kimberlea Lonny of Kelley Lane,PER ns 11,...,CFA 0132-009880 V109,183202,138493
138498,F,Kimberlea Mirage of Alabout,PER ny 11,...,CFA 1173-250279 V0485,178198,138489
138499,F,Kimberlea Nelly Special,PER ns 11,...,CFA 0133-104086,130548,190958
138500,F,Kimberlea Rappahonec,PER ny 11,...,CFA 1173-088901 V0388,,
138501,F,Kimberlea Rhapsody,PER ns 11,26-06-1980,CFA 0133-066563 V0882,178198,138490
138502,M,Kimberlea Stonewall Jackson,PER d 22,...,CFA 0140-115938,17599,137266
138503,M,Kimberlea Tad of Danpeg,PER ns 12,...,CFA 0130-161836 V1084,139510,138504
138504,F,Kimberlea Tadpole,PER ns 12,...,CFA 0131-011992 V0682,178198,138490
138505,M,Kimberlea Taurus Frost of Tiladons,PER ns 12,...,CFA 0130-303369 V0786,138503,4917
138506,F,Kimberley (DRU),PER n,20-04-1990,FD RX 8177,159943,12858
138507,F,Kimberley van de Bloemendaal*NL,SBI a 21,...,Kat ID: 224890,158283,165667
138508,F,Kimberley van de Bloemendaal*NL,SBI n 21,...,Kat ID: 268345,158283,165667
138509,M,Kimberlinas Christamouse,SIA c,...,GCCF NS 236827,,
138510,F,Kimberline Nors Fenris DK,NFO n 23,24-10-1987,FD LO 49631,139144,191130
138511,F,Kimberly af Permajdi DK,PER d 03,05-11-1998,FD RX 13305,155486,121566
138512,F,Kimberly from A'far,ABY n,...,SNVK 96-09-134K,194073,164815
138513,F,Kimberly from English Paradise,BRI c 03,...,WCF DE 61263,125990,119901
138514,F,Kimberly II of Kimberly's Castle,SOM n,...,AAAF 7905,47619,127832
138515,F,Kimberly Naryschkina*D,SIA a,12-06-2000,FD LO 105025,156617,120619
138516,F,Kimberly of Dear Little Honeys,BRI a,...,GdK 14480,142854,23929
138517,F,Kimberly of Royal Wizard,MCO a,...,KVL-01-047-1235-4,,
138518,F,"Kimberly Pretty Smith, CZ",BRI e,...,CSCH LO 438/1/BRI,193180,163684
138519,F,Kimberly Rust of Sharbees,MAU n 24,...,CFA 0845-744456 V0694,,
138520,F,Kimberly v. Romero,BRI ny 11,...,1.DEKZV 211707,,
138521,F,Kimberly v.d. Hese,SIA b,...,DRV 032550-KH,189062,124393
138522,F,Kimberly van Tocambar,EXO w 62,...,NKFV RVT 97.668,138526,10505
138523,F,Kimberly van't Sparrenhof,SBI b,...,1.DEKZV LO 233718,,
138524,F,Kimbir's Kaydee of Heartbir,SBI n,29-11-1987,CFA 0183-441302 V0489,,
138525,F,Kimbir's Little Miss Muffet,SBI n,30-03-1988,CFA 0183-464186 V0889,,
138526,M,Kimbo de Cavalluccio del Mare,PER a 23,...,BC 7379,174559,190923
138527,M,Kimboy a.d. Spielzeugstadt,BRI a,...,1.DEKZV LO 247541,158944,190362
138528,M,Kimbu af Watamu DK,OCI x b 22,01-04-1997,FD RX 11851,169591,122838
138529,M,Kimburusana af Watamu DK,SOK n 22,02-06-1987,FD RX REG 1157,154825,150851
138530,F,Kimeir's Beat-the-Heat,PER b 03,25-10-1986,FD LO 61164,138536,138531
138531,F,Kimeir's Call-Me-Madam,PER c,...,CFA 3023-307561 V0787,138532,138534
138532,M,Kimeir's Dapper Dan,PER c,...,CFA 1918-143246 V1283,138540,138537
138533,F,Kimeir's Grand-Illusion,PER a 03,10-05-1987,FD LO 61166,138536,138538
138534,F,Kimeir's Hill-Street-Blues,PER a 03,...,CFA 0195-145633 V0984,6019,166318
138535,F,Kimeir's Kachina,PER n 03,...,CFA 0195-145632 V0583,6019,166318
138536,M,Kimeir's Man-About-Town,PER b 03,...,CFA 3098-222778 V1086,138542,138534
138537,F,Kimeir's My-Fair-Lady,PER f,...,CFA 0195-110706 V0283,16942,143853
138538,F,Kimeir's Persnickity,PER a 03,...,CFA 3091-341651 V0787,138542,138537
138539,F,Kimeir's Putting-on-the-Ritz,PER b 03,25-10-1986,FD LO 62122,138536,138531
138540,M,Kimeir's Solitaire,PER n,...,CFA 0194-096715 V0283,6019,119347
138541,F,Kimeir's Spell-Bound,PER c 03,...,CFA 3099-341648 V0190,138536,138537
138542,M,Kimeir's Vincent-Van-Dyke,PER n 03,...,CFA 0194-182466 V0984,144620,138535
138543,F,Kimeir's Winning Colors,PER g,20-07-1989,FD LO 61165,16948,138541
138544,M,Kimi 11-30,RAG n 04 21,13-04-2011,(DK)FD LO 204493,168453,118737
138545,F,Kimiko's Hurricane Heaven,BRI c,...,FE.L03.BRI.070.3,118832,153809
138546,F,Kimilobi's Queen Anna,SIA a,...,FD LO 23343,,
138547,F,Kimion-van Paradis de Moncrif,TUV d 62,...,3563-442814,188182,138600
138548,M,Kimkit's Cadbury of Whispurrkiss,PER b 33,...,CFA 3270-424239 V0389,12913,154603
138549,M,Kimlai Aussie Jackaroo of Tramese,BUR n,...,CFA 1500-1500185,,
138550,M,Kimlai Coochie Anouk,BUR c,...,CCCA FCCV (V) 21272N03,138553,138554
138551,F,Kimlai Gumnut Blossom,BUR b,...,(PL)FPL LO 5212,134852,138552
138552,F,Kimlai Ingenue,BUR c,...,(AUS)V 04GC21072,14594,138558
138553,M,Kimlai Jack Daniels,BUR n,...,CCCA FCCV (V) 14470,19153,138556
138554,F,Kimlai Jazzmine,BUR c,...,CCCA FCCV (V) 20232,7748,174313
138555,M,Kimlai Jolly Swagman,BUR c,...,(AUS)V 06GC22115,134852,138552
138556,F,Kimlai Precious Pearl,BUR c,...,CCCA FCCV (V) 11931,138559,22104
138557,F,Kimlai Siilversilk,BUR c,...,(AUS)V 16995,138553,
138558,F,Kimlai Snow Blossom,BUR c,...,(AUS)V 21021GC03,,
138559,M,Kimlai Zachara,BUR c,...,CCCA FCCV (V) 9947,,
138560,F,Kimmi Cat 4 You DK,BRI g,30-04-2008,FD LO 154420,133813,168238
138561,F,Kimmie 01-003,PER f,06-01-2001,FD LO 107844,118279,35208
138562,F,Kimmie Harrewar,EXO f 03,...,MU.L01.EXO.013.3,186346,133000
138563,F,Kimmie of MaineHouse DK,MCO fs 23,08-08-2002,FD LO 117242,86034,61756
138564,F,Kimmie von Achor*CH,SBI b 21,22-03-2002,FD LO 116360,124310,129444
138565,M,Kimmo af Præstegården,PER a 33,05-06-1994,FD LO 76522,6089,189969
138566,F,Kimmy van la Toscana,PER ns 11,...,XX 1203,,
138567,F,Kimnicks Abanico,PER d 03,...,SVERAK LO 14956,,
138568,M,Kimnicks Dafnis,PER d 03,...,SVERAK LO 16393,134561,129293
138569,M,Kimnicks Kid-Curry,PER d 03,...,FD 17248,186899,138567
138570,F,Kimnicks Kim Quality Queen,PER d 02 62,...,SVERAK LO 32931,138568,138572
138571,M,Kimnicks Pompe,PER n 03,...,SVERAK LO 20529,,
138572,F,Kimnicks Venke,PER f 03,...,SVERAK LO 22455,186899,138567
138573,F,Kimnicks Ömsan,PER f 03,...,FD 20838,138571,129293
138574,M,Kimo af Fredenslund,BEN n 24,06-05-2007,FD LO 146840,147310,149980
138575,F,Kimo Priscella of Songgwangsa,CRX n 33,...,(CH)LOSC 73CR799F,,
138576,M,Kimo van Bitubar,OSH n 24,23-01-1989,FD LO 55256,124221,193821
138577,F,Kimoci Dresden Doll of Gemlou,OCI as 24,...,CFA 0223-492405 V0889,127419,165533
138578,M,Kimoci Olla Podrida of Gemlou,OCI bs 24,...,CFA 0226-428398 V0888,127419,126324
138579,F,Kimoci Rosebud O'Neal,OCI ns 24,...,CFA 0213-451206 V0389,127419,126306
138580,M,Kimoci Silver Gem,OCI ns 24,...,GCCF CSREF 164629,,
138581,M,Kimoci Silver Gem,OCI ns 24,...,CFA 0212-437599 V0788,,
138582,F,Kimoki Clarissa,SIA n,...,GCCF NS 001207,,
138583,M,Kimoki Dagmar,SIA b,...,GCCF NS 006450,,
138584,F,Kimoki Josephine,SIA n,...,SVERAK LO 25558,187210,138582
138585,M,Kimos af Taperije DK,PER n,01-04-1991,FD LO 62409,161774,147385
138586,M,Kimo's Diamond Dust of Yas-53,CRX w 62,26-02-2001,CFA 0902-134790 V1102,,
138587,F,Kimsdolls Brandy of Showdolls,RAG f,05-11-1997,TICA SBT 110597 025,138596,143993
138588,F,Kimsdolls Bridgette,RAG n 04,...,TICA SBT 060200 039,,
138589,M,Kimsdolls Caruso of JJSpurrecious,RAG n 04,...,TICA SBT 080293 025,,
138590,M,Kimsdoll's D'Artanion of Showdolls,RAG n 04 21,01-08-1998,TICA SBT 080198 060,189529,144038
138591,M,Kimsdolls Jasper of Narragansett,RAG a 04,...,TICA SBT 030594 024,164542,143991
138592,F,Kimsdolls Liquorish of Showdolls,RAG f,11-06-1999,TICA SBT 061199 032,138596,143978
138593,M,Kimsdolls Macgivor of Showdolls,RAG a 04,16-09-1999,TICA SBT 091699 033,22990,22190
138594,F,Kimsdolls Miriah,RAG n,02-06-2000,TICA SBT 060200 038,22990,189565
138595,M,Kimsdolls Nero,RAG a 03,05-03-1994,TICA SBT 030594 027,164542,143991
138596,M,Kimsdolls Red Baron,RAG d,30-11-1996,TICA COT 113096 019,150825,144037
138597,M,Kimsdolls Ricky of Ragmeister,RAG n,04-02-1994,TICA SBT 020494 022,,
138598,F,Kimsdolls Shiwa of Purfurus,RAG f,09-09-1997,TICA SBT 090997 035,138596,181961
138599,M,Kimsuki Sir Tim,BUR c,...,CCCA NSWCFA (N) 101744,,
138600,F,Kim-Van Paradis de Moncrif,TUV d 62,...,NPV 8502-0064,,
138601,F,Kimyasana af Watamu DK,SOK n 22,28-12-1991,FD RX REG 1524,137364,150851
138602,M,Kinapak After Midnite,PER n,29-07-1992,CFA 0108-831537 V0594,,
138603,F,Kinapak Daisey Mae of Villaroyal,PER g 33,...,CFA 3289-474779,,
138604,M,Kinapak Puff'n Stuff of Villaroyal,PER e 33,...,CFA 3296-447285,,
138605,F,Kinapak's Candida,PER g 33,...,CFA 3283-155505,,
138606,F,Kinapak's Domino of Running Bear,PER f 33,...,CFA 3293-265198 V0387,138607,138605
138607,M,Kinapak's E.T.,PER n,...,CFA 3008-242420,,
138608,F,Kinapak's Little Sheba of Karabel,PER f,...,CFA 3047-272377 V0387,,
138609,F,Kinapak's Sheri of Rebecca,PER d,...,CFA 0111-215567 V0985,135516,9411
138610,F,Kincora's Johanna,OSH n,...,(NL)NCT 2008-4017,140282,126087
138611,F,Kincora's Serafine,SIA n,...,(NL)NCT 2010-4059,154818,138610
138612,M,Kind of Magic by Dannevirke,PER d 03 23,23-04-2000,FD LO 104414,9740,52131
138613,M,Kindilan Felis Audax DK,NFO a 09 23,20-06-1995,FD LO 81339,162726,124756
138614,M,Kindmount's Gollum,SBI a,...,(IT)ANFI LO 76004,,
138615,M,Kind-of-Blue 02-090,RUS,05-06-2002,FD LO 118031,132426,59774
138616,F,Kine av Skogheim,NFO f 23,...,NRR RX 50932,,
138617,F,Kine X av Saturn,PER f 33,...,NRR LO 28927,,
138618,M,King 06-101,SBI n,09-11-2006,FD LO 145332,81189,78344
138619,M,King 99-3,MCO e 22,11-01-1999,FD LO 98234,73726,28660
138620,M,King af Flechan,PER w 62,22-06-1993,FD LO 72844,119016,132474
138621,M,King af Sommerlyst DK,PER n 33,24-05-1992,FD LO 67796,132841,7216
138622,M,King Aldor Felis Audax DK,NFO n 09,24-04-2002,FD LO 114916,168462,147970
138623,M,King Alfred av Skogheim,NFO n 09,...,NRR RX 52040,154139,147366
138624,M,King Arassuil Felis Audax DK,NFO n 09 22,20-04-2001,FD LO 109252,127313,141568
138625,M,King Arthur á Camelot Treasure DK,RAG n 03,24-09-2003,FD LO 124690,170517,170500
138626,M,King Arthur Felis Audax DK,NFO n 09 22,27-03-1998,FD LO 93423,175798,4468
138627,M,King Aslan of Silver Blue DK,RUS,22-12-1990,FD LO 61906,48109,133928
138628,M,King Castamir Felis Audax DK,NFO n 09 23,15-04-2002,FD LO 114913,186420,169026
138629,M,King Cheops Blue Miracle of Bast DK,RUS,18-03-2001,FD LO 108957,48128,48873
138630,M,King Chephren Blue Miracle of Bast DK,RUS,18-03-2001,FD LO 108958,48128,48873
138631,M,King Ciryandil Felis Audax DK,NFO n 09 22,24-06-2001,FD LO 110641,120197,151445
138632,M,King Cole af Frennepark,PER e,04-07-1992,FD LO 68147,156221,13091
138633,F,King Coon Dakota,MCO n 22,...,ANFI LO 56696,,
138634,F,King Coon of Magic Cottage,MCO ns 22,...,DRV 027687-LH,136006,191316
138635,M,King Creole v. Sechseichen,SBI a 21,...,(D)DEKZV LO 205724,,
138636,M,King Diamond of Delight DK,PER n,16-09-1996,FD LO 88634,63714,146626
138637,M,King Diamond von Gørtz DK,EXO ns 11,22-03-1995,FD LO 79845,135300,190799
138638,M,King Elendur Felis Audax DK,NFO n 09 22,25-06-2001,FD LO 110643,138649,124756
138639,M,King Elessar Felis Audax DK,NFO a 09 22,24-06-1994,FD LO 76576,186280,124756
138640,M,King Elfwine Felis Audax DK,NFO n 09,10-06-2002,FD LO 116403,168462,185935
138641,M,King Elidure á Camelot Treasure DK,RAG e,20-09-2003,FD RX 124689,170517,143994
138642,M,King Elros Felis Audax DK,NFO n 09,10-06-2002,FD LO 116402,168462,185935
138643,M,King Eomer Felis Audax DK,NFO n 09 23,15-04-2002,FD LO 114912,186420,169026
138644,M,King Faramir Felis Audax DK,NFO a 23,05-05-2002,FD LO 114924,168462,141568
138645,M,King Felix av Skogheim,NFO a 09,...,NRR RX 52848,155195,185832
138646,M,King Finrod Felis Audax DK,NFO n 09 22,17-07-2002,FD LO 117119,168462,151445
138647,M,King Goldwine Felis Audax DK,NFO n 22,20-04-2001,FD LO 109251,127313,141568
138648,M,King Haiqui,PER n 33,...,CFA 0172-052685 V0881,162660,155300
138649,M,King Isildur Felis Audax DK,NFO n 24,19-08-1999,FD LO 101257,167000,169026
138650,M,King Juki*PL,PER b 33,...,ARCCA LO 14317,185031,157441
138651,M,King Karamel di Cattinaccio,NFO n 09 23,...,WCF LOISCC 565,161375,161325
138652,M,King Keltair Felis Audax DK,NFO n 09 22,18-07-2003,SVERAK LO 213832,138649,124756
138653,M,King Kong of Delight DK,PER a,06-02-1997,FD LO 89488,63714,99027
138654,M,King Kong von Gørtz DK,PER ns 11,22-03-1995,FD LO 79847,135300,190799
138655,M,King Minyas Felis Audax DK,NFO n 23,15-05-2005,FD LO 134744,138649,163835
138656,M,King of blue white v. Flöthbach,BRI a 03,14-10-2003,1FCC BRI 08120306,23062,3554
138657,M,King of Heart von Gørtz DK,PER ns 11,22-03-1995,FD LO 79848,135300,190799
