125468,F,Funny Face Tansie,SIA b 21,...,GCCF NS 103988,,
125469,F,Funny Girl af Permajdi DK,PER d 03,09-04-2001,FD RX 110038,15803,140548
125470,F,Funny Girl de la Maison Forte,NFO n 09,...,FFF LO 57809,185305,164819
125471,F,Funny Girl of Great Yarmouth,PER g,...,FD 15331,,
125472,F,Funny Girl van Prodanâ,PER a,09-06-1990,FD LO 61794,24471,121619
125473,F,Funny Girl's v.d. Eiderauen,SIA a,...,(DE)DEKZV LO 338737,157662,142305
125474,F,Funny Mae von Hummelwiese,MCO ns,05-10-2003,FD LO 131713,184250,191052
125475,F,Funny Miss Fransiska Song Hio DK,SBI n,05-02-1996,FD LO 84534,62059,119038
125476,F,Funny of Grand Voice's,MCO as 23,...,SDRV 05013286,179730,11494
125477,F,Funny Picture of Fire DK,PER g,02-09-1998,FD LO 96964,149092,125575
125478,F,Funny Star of Pacilak,PER e,08-12-1989,FD LO 58055,161751,19977
125479,M,Funny Thing de Chinamour,BRI ns 11,...,FFF RX 21621,,
125480,F,Funny-Face 97-132,MCO n 09,27-10-1997,FD LO 92636,93166,93181
125481,F,Funnyfarm Bellafortuna,RAG n,04-04-1997,TICA SBT 040497 027,125484,164541
125482,F,Funnyfarm Popcorn of Dollheaven,RAG b 04,04-04-1997,TICA SBT 040497 030,,
125483,M,Funnyfarm Zesty Pickles of Rockymtn,RAG n 03,16-10-1992,TICA SBT 101692 016,21844,136567
125484,M,Funnyfarm's Shamrock of Dazzledolls,RAG a 03,17-03-1995,TICA SBT 031795 007,,
125485,F,Funny-Girl v. Wiesenredder,SIA n,...,1.DEKZV LO 200929,,
125486,F,Funshine Blu Boo,PER a 03,25-04-1992,CFA 1107-787142 V0995,,
125487,M,Funshine Crimson Tide,PER d 03 22,14-12-1994,CFA 1140-1009937 V1096,165694,125490
125488,M,Funshine Eight Seconds,PER a 03 23,25-06-1995,CFA 1156-1020287 V0896,137971,125486
125489,F,Funshine Jasmine,PER n 03,04-05-1994,CFA 1109-1009936 V1095,137971,125491
125490,F,Funshine Mercedes,PER f,25-04-1992,CFA 0147-782977 V1294,,
125491,F,Funshine Momma Says I'm Special,PER n 03 22,29-04-1992,CFA 1193-782978 V1293,,
125492,M,Fun-Smoke Darjeeling,PER ns,...,FD 7871,,
125493,M,Fur Elise Hiawatha of Maxwelton,EXO a 03,15-09-2001,CFA 7806-1385080 V0104,134820,137207
125494,F,Fur Elise Rhasopdy's Promise,PER g,01-01-1994,CFA 0151-912885 V0896,,
125495,F,Fur Goodness Sake Camille,XSH w,...,TICA 01T 010101 387,,
125496,M,Fur Haven's Blue Dust,PER a,04-05-1974,CFA 0106--008764 V108,,
125497,M,Fur Pleasure's Cody of Chamagoura,PER c,...,CFA 3022-1394809,125500,125499
125498,F,Fur Pleasure's Dejablue of Chamagoura,PER a,...,CFA 3007-1410600,125500,125544
125499,F,Fur Pleasure's Lalique,PER c,...,CFA 3023-1121397,,
125500,M,Fur Pleasure's Lucky Boba Fett,PER c,...,CFA 3022-1280150,,
125501,F,Furahi Lundborg DK,SOK n 22,11-11-2000,FD RX 14632,151161,20069
125502,F,Furcats Char,MCO g 09 22,...,TICA SBT 030199 063,,
125503,F,Furcats Waikiki,MCO a 09 22,...,TICA SBT 100502 002,13498,125502
125504,F,Furdelis Bird-O'-Paradise,CRX c,09-09-1986,CFA 0991-354310 V0389,,
125505,M,Furdelis Papillon of Purrdycat,CRX b,03-09-1988,CFA 0990-546548 V0490,11679,125504
125506,F,"Furfrenz Catch A Falling Star, DM",PER g,08-02-1990,CFA 0151-606601 V0192,,
125507,M,Furfrenz Chaucer of Fancee That,PER e 03,11-04-1993,CFA 1114-865946 V1194,5992,125506
125508,M,Furgeson of Frederic's Spring,MCO n 22,...,Felina 0907155,128502,163935
125509,M,Furifrend Gerard,PER ns 12,...,GCCF NS 195614,,
125510,M,Furkats Air P Jordan,MCO a 09 23,...,CFA 9752-1158947,125515,125516
125511,F,Furkats Blueberry Cheesecake,MCO f 09 22,30-04-1997,TICA SBT 043097 034,125526,125516
125512,M,Furkats Boris,MCO n 22,06-10-1993,TICA SBT 100693 007,,
125513,F,Furkats Cheerful P Flame of SSL,MCO f 09 23,27-07-1999,TICA SBT 072799 003,125523,125511
125514,M,Furkats Do Re Mi Mozart,MCO n 09 22,...,TICA SBT 092904 081,125517,125522
125515,M,Furkats Edsel P Pretzel,MCO n 09 23,27-01-1995,CFA 9752-1148202,125524,157299
125516,F,Furkats Gertrude,MCO n 09 22,28-11-1995,CFA 1793-1067353,125524,125521
125517,M,Furkats Hot Brown,MCO n 09 22,...,TICA SBT 032400 051,125525,156884
125518,F,Furkats Nubian Queen,MCO n,...,TICA SBT 041500 040,,
125519,F,Furkats Pearl Drops,MCO f 09 22,29-09-1993,TICA SBT 092993 033,,
125520,F,Furkats Penny P Lane,MCO f 09 22,...,CFA 1769-1240037,125510,184960
125521,F,Furkats Prime Number,MCO n 09 22,...,CFA 1793-924146,,
125522,F,Furkats Queenie P,MCO ns 22,...,TICA SBT 022103 057,13498,125518
125523,M,Furkats Revere P Ware,MCO ns 09 23,22-04-1998,TICA SBT 042298 033,125515,24808
125524,M,Furkats Theincredible Furkat,MCO n 09 22,02-06-1993,CFA 1792-848773,,
125525,M,Furkats Van Panda Man,MCO n 09,...,CFA 1071785,,
125526,M,Furkats Woolie Bullie,MCO d 09 23,17-05-1995,TICA SBT 051795 019,125512,125519
125527,F,Furkids After Dark,PER n,26-08-1993,CFA 3009-885266 V1194,,
125528,F,Furkids Poetry of Kittystone,PER f 33,04-04-1994,CFA 3293-923384 V1095,,
125529,F,Furocious Amber Sirene of Magicoons,MCO f 09 22,...,CFA 1759-344383 V1087,130373,130382
125530,F,Furocious Ambrelle of Coonmora,MCO f 09 22,26-03-1985,CFA 1759-271180 V0986,183669,130382
125531,F,Furocious Leia of Cajuncoons,MCO f 09 22,...,CFA 1759-304355 V0287,,
125532,M,Furocious Shadowdancer,MCO ns 22,...,CFA 1736-622065,,
125533,M,Furoris Bungalow Bill,BRI a,...,GCCF CSSR 331153,175991,175388
125534,M,Furrbeck Morpheus of Debutante,PER b 33,...,MMME PER 071907 11,191402,18389
125535,F,Furreal Cielito,RAG a 04,29-10-2001,TICA SBT 102901 007,125538,22977
125536,M,Furreal Codys Shay,RAG a 03,28-07-2009,TICA SBT 072809 009,159046,125535
125537,M,Furreal Moses of Dollhouse,RAG n 03,...,TICA SBT 090898 013,,
125538,M,Furreal Zapata,RAG a 03,22-04-1997,TICA SBT 042297 008,18602,134818
125539,F,Furrfayar Omcha of Choneko,JBT f 09,...,CFA 6649-241525 V0487,139208,125540
125540,F,Furrfayar's Madame Butterfly,JBT x,...,CFA 6691-000046 V112,,
125541,F,Furrland Honey Bear,BUR b,...,CCCA FCCQ (Q) 330005,7748,125542
125542,F,Furrland Lady Sophie,BUR b,...,CCCA FCCV (V) 19785,187169,166241
125543,M,Furrscats Jimbeau of Yanikat,MCO n 09 22,...,CFA 1792-779801 V1093,192918,136504
125544,F,Furrshurr's Beloved of Fur Pleasure,PER a 33,...,CFA 3277-1162191,,
125545,M,Furryface Justin Mariol's,SIA a,...,GCCF CS 708628,125547,22379
125546,M,Furryface Spartacus,SIA n,...,GCCF CS 595841,,
125547,M,Furryface Zorro,SIA c 21,...,GCCF CS 665968,125546,161229
125548,F,Furtado's Kizzy of Parolen,PER b 33,...,CFA 0171-000363 V110,,
125549,F,Furtado's Whimsie,PER a 33,...,CFA 0177-003550 V108,165549,24316
125550,F,Furthatpurrs Spice Girl,MCO fs 09 22,...,CFA 9785-1319315,,
125551,M,Furuhöjds Crocodile Dundee,MCO ds 22,06-08-1999,KKN SL 801-99,146357,136587
125552,M,Furulund Gaius,NFO n 09 23,...,SVERAK RX 55784,133779,157104
125553,M,Furulund Gaup,NFO a 21,...,NRR RX 51985,133779,157104
125554,F,Furulusa,NFO n 09,...,NRR RX 51804,,
125555,M,Fusain des Avaux de la Colline,SOM ns,...,WCF DE 7268,120066,24336
125556,M,Fusan von Frankenthal DK,TUA d 09 24,12-04-2008,FD LO 171179,161744,126221
125557,F,Fuschia af Fredenslund,ABY n,26-08-1994,FD LO 78065,178265,118786
125558,M,Fu-Shun Felix Joynes Nesbi DK,PER n,24-11-1992,FD LO 69849,149646,24580
125559,F,Fussing's Bellis,ABY o,07-07-1983,FD LO 34807,7531,148038
125560,M,Fussing's Boris,ABY o,...,FD LO 34805,7531,148038
125561,F,Fussing's Brown Attilia,PER n 33,...,FD LO 31178,15072,14844
125562,M,Fussing's Laban,ABY o,31-10-1990,FD LO 61378,143515,125559
125563,M,Fussing's Lurifax,ABY n,31-10-1990,FD LO 61379,143515,125559
125564,M,Fussing's Manse,ABY n,02-07-2008,FD LO 155376,60357,137745
125565,F,Fussing's Mille,PER n 33,08-06-1996,FD LO 85811,138756,15092
125566,F,Fussing's Misha,PER n 33,08-06-1996,FD LO 85812,138756,15092
125567,M,Fussing's Molda,PER n 33,08-06-1996,FD LO 85814,138756,15092
125568,F,Fussing's Mysla,PER n 33,08-06-1996,FD LO 85813,138756,15092
125569,F,Fussing's Nikita,ABY o,22-01-2002,FD LO 113716,137740,166670
125570,F,Fussing's Nisja,ABY o,22-01-2002,FD LO 113717,137740,166670
125571,F,Fussing's Ofelia,ABY o,25-01-2003,FD LO 120170,32827,166670
125572,F,Fussing's Oline,ABY o,25-01-2003,FD LO 120169,32827,166670
125573,F,Fussing's Ossari,ABY o,25-01-2003,FD LO 120171,32827,166670
125574,F,Fussy Ma Belle de Ruvélisaya,SBI n,...,ANFI LO 38592,,
125575,F,Fut Mælk af Kambyses,PER w 62,01-05-1996,FD LO 86125,139369,122474
125576,F,Futte 00-40,BRI ns 11,05-04-2000,FD RX 14215,172903,27004
125577,F,Futte 85-34,PER d,...,FD LO 40632,126796,24513
125578,F,Futte 92-138,PER g,03-08-1992,FD RX 8332,108585,97195
125579,F,Futte 92-23,PER f 33,28-11-1992,FD LO 69929,159453,165281
125580,M,Futte 94-9,NFO ns 09 23,25-10-1993,FD RX 9324,140883,165101
125581,F,Futte af Carmen Rosita DK,PER f,24-05-1992,FD LO 67614,151252,188871
125582,M,Futte af Frennepark,PER e 03,08-05-1991,FD LO 62839,156221,11796
125583,F,Futte af Hajeka,BRI a,27-08-1998,FD LO 97101,162940,124819
125584,F,Futte af Stensgård,PER f 33,...,FD LO 45489,155506,12351
125585,M,Futte d. II af Hajeka,BRI a,16-05-1999,FD LO 100426,162940,124819
125586,M,Futte de La Val,PER c 33,01-12-1990,FD LO 61459,55836,24507
125587,M,Futte el-Tjok,PER d,15-02-1992,FD LO 66403,129284,144726
125588,F,Futte of Melampus,PER n,12-10-1994,FD LO 78425,3643,193030
125589,M,Futte of Tiree DK,BRI d 03,06-08-1994,FD RX 9989,164940,182534
125590,M,Futte von Sampit DK,PER a,30-04-1991,FD RX 7277,181441,55820
125591,M,Futti Boy Joynes Nesbi DK,PER a 03,24-11-1992,FD LO 69852,149646,24580
125592,F,Fuzi 03-045,BUR n,24-05-2003,FD RX 122167,31452,114997
125593,M,Fuzzi af Perikles,PER e,21-06-1992,FD LO 68066,13174,182353
125594,M,Fuzzy af Bajang,OSH b,12-06-2003,FD LO 122406,100946,156472
125595,M,Fuzzy af Ellebæk,PER a 33,14-04-1991,FD LO 62695,182088,24217
125596,M,Fuzzy of Melampus,PER n,12-10-1994,FD LO 78424,3643,193030
125597,M,Fuzzy of Tiree DK,BRI a 33,24-06-1995,FD RX 10668,13691,125180
125598,F,Füchslein's Basilikum,SOM n,...,1.DEKZV LO 086846,11932,147351
125599,F,Füchslein's Cayenne,SOM o,22-09-1987,1.DEKZV LO 129148,164016,125598
125600,F,Füchslein's Wild Earth,SOM n,...,1.DEKZV LO 160447,193208,125599
125601,F,Fyedka Tov van Diaspora,BRI c,...,MU.R88.BK.013.5,159216,136162
125602,M,Fyhrligan's Canopuz I.M,NFO ds 24,...,FHK SL 99-045,169239,170975
125603,F,Fyhrligan's Imzala Sim,NFO fs 23,...,FHK SL 2000-48,15774,170975
125604,F,Fyhrligan's La Gniztra,NFO ns,...,FHK SL 2003-38,69793,125603
125605,M,Fyhrligan's Loki Ca,NFO ds 23,...,FHK SL 2002-14,125602,178756
125606,F,Fyhrligan's Nattaza My,NFO f,...,FHK SL 2000-38,174000,169240
125607,M,Fyhrligan's Pripps Lo,NFO ds 22,12-04-2003,FD LO 122383,125605,125606
125608,F,Fylla 93-60,NFO n 09 23,01-05-1993,FD LO 71103,123663,85960
125609,M,Fyr fra Drømmeskogen,NFO d 21,...,1.DEKZV LO 154194,133780,163698
125610,M,Fyris Ildskygge af Hulehunen Dk,ABY o,30-10-2007,FD LO 153451,175516,167788
125611,M,Fyrst Fedor Dølby's Silva DK,NFO n 09 23,13-03-2004,FD LO 126807,125292,117507
125612,F,Fyrstinde Dølby's Silva DK,NFO f 09 23,13-03-2004,FD LO 126805,125292,117507
125613,F,Füsun von Frankenthal DK,TUA n 24,12-04-2008,FD LO 171181,161744,126221
125614,M,Fætter Højben Felis Jubatus,NFO n 09 23,25-09-1995,FD LO 82834,50812,412
125615,F,Føn 08-15,BRI a,29-09-2007,FD LO 153402,28075,61027
125616,M,Føniks Felis Jubatus,NFO ns 03 22,23-08-2013,(DK)FD LO 215745,178027,143338
125617,M,Fønix of Magicat DK,BUR a,28-07-2008,FD LO 155237,126029,194095
125618,F,Fönn úr Álögum*ÍS,BAL w 67,...,ÍS KKÍ LO 00903,,
125619,F,Fåfängans Amalia,NFO n 09 23,...,SVERAK LO 50571,181157,124146
125620,F,Fåfängans Dolly,NFO fs 09,...,SVERAK RX 55757,181007,19989
125621,F,Fåfängans Esmeralda,NFO ns 09 23,...,NRR LO 60437,186587,124146
125622,F,Fåfängans Felicia,NFO n 22,...,SVERAK RX 56611,653,186590
125623,F,Fåfängans Genitrix,NFO ns 09 22,...,SVERAK RX 56879,,
125624,F,"Fåfängans Julietta, DM",NFO ds 23,16-04-1988,SVERAK RX 59527,124919,19989
125625,F,Fåfängans Klara,NFO d 09 23,...,SVERAK RX 80673,124919,186590
125626,F,Fåfängans Lizette,NFO f 09 22,...,SVERAK RX 81878,3042,171137
125627,F,Fåfängans Maja,NFO f 09 23,...,SVERAK RX 83058,124919,186590
125628,F,"Fåfängans Mira, DM",NFO f 09 22,05-12-1989,SVERAK RX 83060,124919,186590
125629,F,Fåfängans Olivia,NFO d 09 23,...,SVERAK LO 85983,168745,125627
125630,F,G And C Gypsy Rose of Penhill,PER g,...,CFA 0151-006646 V107,,
125631,F,G and C Legacy of Ronlyn,PER g,...,CFA 0151-014928 V0381,162585,125630
125632,F,G. For Ever*I,NFO a 09,...,WCF LOISCC 851,188734,9315
125633,F,G.Angie v. Sch.Tremsbuettel,PER ny 11,...,1.DEKZV 150402,178091,159332
125634,M,G.Carlos v. Sch.Tremsbuettel,PER ny 11,...,1.DEKZV 150403,178091,143439
125635,F,G.G. Pashi Tara of Eirewood,PER n,...,CFA 0109-005315 V109,,
125636,F,G.I.Jane Patriarca,RAG g 04,21-04-2001,FD RX 113606,164509,160055
125637,F,G? af Ottobrøker DK,PER c 33,22-11-1990,FD LO 61659,18824,31739
125638,F,Gabbana von Imporio,SBI n,...,(A)ÖVEK LO 0515288,15808,133870
125639,M,Gabber de la Rive Gauche,BRI a,...,LOB 20899,,
125640,F,Gabbie Dia Chazan DK,SBI n,16-01-2006,FD LO 138675,8425,66252
125641,M,Gabbon af Vrold DK,PER e,21-04-1994,FD LO 75846,156214,8061
125642,F,Gabela Blue Anna,BRI a,...,FD LO 26094,,
125643,F,Gabela Charity,BRI g,...,FD LO 31776,125644,125642
125644,M,Gabela cream Buzon,BRI e,...,FD LO 28688,139135,193591
125645,F,Gabi af Irikema,PER n,...,FD 19506,9295,149720
125646,F,Gabi The Tuskani DK,NFO a 03,12-11-2012,(DK)FD LO 212346,35706,5206
125647,F,Gabi Tiili,MCO n 09,...,SHKRP LO 12685,149959,141309
125648,F,Gabih's Emely von Rasputin,ABY a,...,GdK 893095-2,5773,
125649,F,Gabih's Gina v. Rasputin,ABY n,...,1.DEKZV 272682,,
125650,F,Gabiza Felis Audax DK,NFO n 23,10-08-1993,FD LO 73242,142738,156900
125651,M,Gábor Aotearoa,BRI ns 22,...,NCT 987193,,
125652,M,Gabriel af Pejen DK,PER e 02 62,21-11-1998,FD LO 98294,43527,
125653,M,Gabriel Song Hio DK,SBI n 21,10-08-1996,FD LO 86972,119033,131188
125654,M,Gabriel van Deurs,SIA n 21,...,FD LO 24609,174435,24527
125655,M,Gabriel Wonderful,SIA x,...,KC 292/2001/SIA,24768,187712
125656,F,Gabriela af Fort Øst,PER a 33,07-02-1995,FD LO 79326,185495,132942
125657,F,Gabriella,EUR ns 22,...,SVERAK RX 31955,,
125658,F,Gabriella af Clipper,BRI a,24-10-2009,FD LO 157932,69535,37667
125659,F,Gabriella Lynz Standart,KBS n 23,...,(RU)IPR-4/02/00036,,
125660,F,Gabriella von Reich(N),SOM n,...,NRR LO 63403,174667,754
125661,F,Gabrièlle á La Noël de Larousse DK,SIA b,24-12-1996,FD LO 88019,164141,9928
125662,F,Gabrielle af Læsø,PER a 33,...,FD LO 33607,6192,13099
125663,F,Gabrielle Persia,PER a,...,FD 4715,,
125664,F,Gabrielle von dem Kraayenberg,BRI c,...,1.DEKZV 237769,,
125665,F,Gaby av Risa,PER f 22,...,DNI LH 1374,,
125666,F,Gaby Di-Gerr,EXO ds 22 62,...,(RU)ARCCA LO 35045,130547,178429
125667,M,Gaçon of Blue Velvet DK,PER w 62,04-04-1989,FD LO 54675,185264,162045
125668,M,Gadaffi 95-86,BUR n,28-04-1995,FD LO 80277,12583,12557
125669,M,Gadaffi Necamé DK,PER ns 11,16-04-1994,1.DEKZV LO 208935,154911,193206
125670,M,Gadfaël de Blue Swann,BRI a,...,NCT A916594,121050,22109
125671,M,Gadget von Barkentin DK,PER n 33,18-07-2000,FD LO 106112,166055,49938
125672,F,Gadis Ucing-Na Abung,SBI a 21,...,NL.FE.L04.SBI.084.4,147292,10363
125673,F,Gaetano's Drifting Beauty,KOR,...,CFA 0505-136758 V0686,,
125674,F,Gaetano's Kalaya,KOR,...,GCCF CS 032313,161110,125673
125675,F,Gaffi 96-151,NFO n 09 22,25-08-1996,FD LO 88335,43965,44754
125676,F,Gaga af Khartoum,ABY n,11-05-2012,(DK)FD LO 210551,130623,178800
125677,F,Gaia 07-02,NFO a 09 22,25-01-2007,FD LO 146101,74387,102600
125678,F,Gaia af Hajeka,BRI a,07-08-1992,FD LO 68969,139645,11876
125679,F,Gaia af Taperije DK,PER d,06-05-1997,FD LO 89917,92026,117616
125680,F,"Gaia Eva-Vlasta, CZ",PER a 33,07-05-2001,FD RX 112921,126267,163659
125681,F,Gaia Felix Kalypso DK,NFO n 24,04-11-2003,FD LO 124270,95130,30783
125682,F,Gaia Larenco DK,EXO g,11-04-2005,FD LO 133038,20315,130404
125683,F,Gaia of Golden Haze DK,BEN n 24,10-02-2010,(DK)FD RX 158600,135928,7669
125684,F,Gaia of Magicat DK,BUR j,17-12-2002,FD LO 119002,2920,13046
125685,F,Gaia of Tiree DK,BRI c 33,16-07-1995,FD RX 10760,13691,166712
125686,F,Gaia Rose von Gott DK,SBI b,01-06-2009,FD LO 176514,8446,8462
125687,F,Gaia The Tuskani DK,NFO ns 09,12-11-2012,(DK)FD LO 212345,35706,5206
125688,F,Gaija Saucisse détour DK,SBI a,23-09-2006,FD LO 143367,22500,104542
125689,F,Gai-Jin Makio,NFO es 03,...,NCT 2003-6180,184446,129264
125690,F,Gailray Its Cricket,SPH n,...,TICA C3P 110999-014,137187,154324
125691,M,Gailray Nude Romeo,SPH a,18-01-2001,TICA C3P 011801 010,137187,144604
125692,F,Gailray Wilmateen,SPH h 22,21-07-1995,TICA SBT 072197 010,,
125693,F,Gailrey Cracklin Rosie of Barecats,SPH g,...,TICA SBT 012301 022,,
125694,M,Gaisan Christopher Robin of Ruru,BAL e,...,CFA 2078-576301 V0890,126125,2802
125695,M,Gaitano Rubin Kaira,DSP n 02,...,MKT 07-0048/DSX,121772,188014
125696,F,Gaité Norel,PER a,...,CPKK 281/87/P,23240,193171
125697,M,Gaius Octavius Santagatti DK,SBI a,16-02-2010,(DK)FD LO 178625,92689,60232
125698,M,Gaj no Dzintarkrasta,SPH n 02 21 33,...,LFA 03-963/05/SPX,144959,120587
125699,F,Gaja od Elizy*PL,PER g 03,...,(PL)FPL LO 00289,182315,3608
125700,F,Gaja of Melampus,PER f 03,10-08-1995,FD LO 82548,3643,16736
125701,F,Gajde,TUA w 62,...,AR EXP.TUA/89-008,,
125702,M,Gajo af Clipper,PER n,16-02-1995,FD LO 79364,120354,135674
125703,M,Gajus Julius Cæsar Felis Jubatus,NFO n 23,27-08-1998,FD LO 96807,407,11280
125704,M,Gajus Julius Cæsar of Kilroy DK,PER d 23,16-08-1994,FD LO 77675,43203,127805
125705,F,Gala Heather Honey,PER j,...,GCCF CS 017736,,
125706,M,Galactic WhiteJewel Be Beauperfield DK,PER ns 12,29-05-2012,(DK)FD LO 210094,131889,153534
125707,F,Galactica Khmer v. Arafan,PER n 33,...,WCF DE 30360,133466,165474
125708,F,Galadriel af Yum-Yum,BAL w 67,28-01-2006,FD LO 140406,157075,137283
125709,F,Galadriel av Novilas(N),BML ns 11,08-05-2004,FD LO 137092,11335,139483
125710,F,Galadriel Gyldenløve DK,NFO fs 09 23,22-05-1996,FD LO 85682,73226,26103
125711,F,Galadriel of Khartoum,SOM ns,08-11-2004,FD LO 132660,153690,118767
125712,F,Galadriel v. Sonnenhof,BRI a,...,1.DEKZV LO 058939,,
125713,F,"Galadriela Silvi-Cola, PL",MCO fs,...,(PL)SHKRP LO 25105,123102,19559
125714,F,Galadriels Pride Yin,ABY o,...,FD LO 34543,178768,137796
125715,M,Galahad of Diamond Hill,MCO n 09 22,17-04-2001,(SE)SVERAK LO 183431,155335,126524
125716,M,Galahad of Magicat DK,BUR a,29-08-2008,FD LO 155482,126029,192535
125717,M,Galahad van het Hof van Logres,BRI c,...,RVT 121.339,157246,18082
125718,M,Galaine Blue Ribbon,BRI a,...,GCCF CS 000017,15363,125719
125719,F,Galaine Sea Pearl,BRI g,...,GCCF SRNS 120432,,
125720,F,Galaktika,SIB n 09 23,...,(RU)POF 42/97,,
125721,M,Galan vom Hause Hamann,GRX w 61,...,DEKZV 309783,,
125722,M,Galant Buissant des Amorie,PER ns 12,21-04-1997,FD LO 90423,132661,185101
125723,M,Galant Tifou de la Lumière Cendrée,PER ns 12,...,FE.L91.PE.F.089,120959,119751
125724,M,Galanthus of Grandi Flora DK,PER ds,22-09-1991,FD LO 65365,140053,2974
125725,M,Galanthus Rosa Glauca,RUS,...,CPKK 8/77/RUS,135249,119987
125726,M,Galapagos' Adriano,PER e 02 62,03-04-1989,FD LO 55475,182465,125754
125727,F,Galapagos' Amie,PER b 03,08-06-1992,FD RX 8183,2025,155074
125728,F,Galapagos' Angela,PER g 02 62,31-03-1987,FD LO 47266,182465,125761
125729,F,Galapagos' Angie,PER j,30-09-1992,FD RX 8423,2007,155074
125730,F,Galapagos' Arlette,PER w 62,...,FD 16425,150399,149710
125731,F,Galapagos' Atilla,PER e 03,02-05-1989,FD LO 55472,16268,125752
125732,M,Galapagos' Baltazar,PER a,...,FD LO 22933,180908,149711
125733,M,Galapagos' Berry,PER a 03,15-09-1986,FD LO 45590,182465,149599
125734,M,Galapagos' Bigboned Benny,PER b,24-05-1994,FD RX 9725,2025,155074
125735,M,Galapagos' Bogart,PER e 03,01-03-1989,FD LO 54929,16268,125762
125736,F,Galapagos' Bonnie,PER g 03,...,FD LO 35564,149595,183109
125737,F,Galapagos' Buddi,PER g 03,...,FD LO 33084,149595,125739
125738,M,Galapagos' Buffalo Bill,PER b,24-05-1994,FD RX 9726,2025,155074
125739,F,Galapagos' Buffy,PER w 63,...,FD RX 2934,125813,183109
125740,M,Galapagos' Candyman,PER a 02 62,15-09-1986,FD LO 45588,182465,149599
125741,M,Galapagos' Chaplin,PER e 03,06-12-1988,FD LO 54115,182465,125794
125742,F,Galapagos' Cheeta,PER g,26-08-1985,FD LO 41858,149595,149599
125743,F,Galapagos' Cherise,PER c 03,24-05-1994,FD RX 9728,2025,155074
125744,M,Galapagos' Chiwas,PER a 03,16-04-1990,FD RX 6622,125776,149599
125745,F,Galapagos' Chosy the Joker,PER a 03,04-06-1988,FD LO 51561,182465,181748
125746,F,Galapagos' Cirkeline,PER g 02 62,30-04-1987,FD LO 47762,182465,125788
125747,F,Galapagos' Coco Chanell,PER g 03,02-05-1989,FD LO 55474,16268,125752
125748,M,Galapagos' Collage,PER a 03,...,FD LO 22222,180908,183109
125749,F,Galapagos' Dainty,PER e 03,06-05-1985,FD LO 40403,2008,149599
125750,F,Galapagos' Daphnie,PER h 03,08-06-1992,FD RX 8184,2025,155074
125751,M,Galapagos' Dempsey,PER a 03,02-05-1989,FD LO 55473,16268,125752
125752,F,Galapagos' Dolina Doll,PER g 02 62,31-08-1986,FD LO 45245,182465,125788
125753,F,Galapagos' Duchesse,PER g 02 62,28-04-1987,FD LO 47759,182465,125754
125754,F,Galapagos' Elfi,PER g 03,...,FD LO 38209,2008,149599
125755,F,Galapagos' Emma,PER b 03,31-01-1994,FD RX 9715,2025,125814
125756,M,Galapagos' Fat Freddy,PER c,09-04-1990,FD RX 6486,16268,125814
125757,F,Galapagos' Fidji,PER g 02 62,29-08-1989,FD LO 57401,182465,125754
125758,F,Galapagos' Franciska,PER b 03,18-02-1993,FD RX 8666,2025,155074
125759,F,Galapagos' Frække Rikke,PER j 03,24-05-1994,FD RX 9729,2025,155074
125760,F,Galapagos' Gandy,PER g,...,FD LO 38208,2008,149599
125761,F,Galapagos' Genie Harlekin,PER e 02 62,...,FD RX 4217,2008,149599
125762,F,Galapagos' Honey Harlekin,PER g 02 62,20-06-1986,FD LO 44293,182465,125761
125763,M,Galapagos' Hot Chili,PER d,24-05-1994,FD RX 9727,2025,155074
125764,M,Galapagos' Hurdy Gurdy,PER a 03,...,FD LO 38649,2008,149599
125765,F,Galapagos' Ivori,PER g 02 62,...,FD RX 3919,2008,149599
125766,F,Galapagos' Jam Session,PER h 03,24-05-1994,FD RX 9730,2025,155074
125767,F,Galapagos' Janis,PER a 02 62,15-09-1986,FD LO 45593,182465,149599
125768,F,Galapagos' Jaqie,PER e,10-05-1991,FD RX 7391,16268,125814
125769,M,Galapagos' Jasper,PER e 03,10-05-1991,FD RX 7390,16268,125814
125770,F,Galapagos' Jennifer,PER g,...,FD LO 22935,,
125771,F,Galapagos' Jenny,PER c,30-09-1992,FD RX 8425,2007,155074
125772,F,Galapagos' Jo Jo Delight,PER w 61,...,FD RX 4704,182465,125794
125773,F,Galapagos' Jo Jo Delight,PER w 63,11-08-1986,FD RX 4707,182465,125794
125774,F,Galapagos' Jolene,PER g 03,14-05-1989,FD LO 55466,16268,125795
125775,F,Galapagos' Kia,PER g,20-08-1990,FD RX 6833,125776,125814
125776,M,Galapagos' King of the Road,PER a 03,09-01-1989,FD LO 54118,16268,125780
125777,F,Galapagos' Lady Syka More,PER e,12-06-1985,FD LO 41482,149595,188846
125778,M,Galapagos' Larry,PER b 03,30-09-1992,FD RX 8422,2007,155074
125779,F,Galapagos' Lille Luna,PER a 02 62,16-04-1990,FD RX 6623,125776,149599
125780,F,Galapagos' Looky,PER a 02 62,15-09-1986,FD LO 45594,182465,149599
125781,F,Galapagos' Love at first sight,PER a 02 62,03-04-1989,FD LO 55477,182465,125754
125782,M,Galapagos' Lucifer,PER d,18-02-1993,FD RX 8670,2025,155074
125783,F,Galapagos' Madigan,PER g 03,03-09-1987,FD LO 49424,182465,125794
