116321,M,DK Ydegård Floyd,MCO d 23,09-10-2001,FD LO 111974,116313,95196
116322,F,DK Ydegård Freja,MCO as 23,18-06-1998,FD LO 95459,110874,3379
116323,M,DK Ydegård Fuzzy,MCO ns 11,18-06-1998,FD LO 95456,110874,3379
116324,F,DK Ydegård Maggi,MCO fs 23,30-07-1998,FD LO 96504,110874,7465
116325,F,DK Ydegård Mejse,MCO ns 23,30-07-1998,FD LO 96506,110874,7465
116326,F,DK Ydegård Mille,MCO ns 11,30-07-1998,FD LO 96505,110874,7465
116327,F,DK Ydegård Misse,MCO ns 22,30-07-1998,FD LO 96508,110874,7465
116328,F,DK Ydegård Mitzi,MCO as 22,30-07-1998,FD LO 96507,110874,7465
116329,F,DK Ydegård Ofelia,MCO ns 11,01-12-1997,FD LO 92672,110874,7465
116330,M,DK Ydegård Oliver,MCO d 22,01-12-1997,FD LO 92668,110874,7465
116331,F,DK Ydegård Olivia,MCO a 22,01-12-1997,FD LO 92669,110874,7465
116332,F,DK Ydegård Onessa,MCO fs 23,01-12-1997,FD LO 92671,110874,7465
116333,F,DK Ydegård Opasia,MCO fs 23,01-12-1997,FD LO 92670,110874,7465
116334,F,DK Ydegård Opus,MCO fs 09 23,01-12-1997,FD LO 92673,110874,7465
116335,F,DK Ydegård Patricia,MCO ns 23,05-12-2000,FD LO 107266,104204,3379
116336,M,DK Ydegård Pelle,MCO ns 23,05-12-2000,FD LO 107264,104204,3379
116337,F,DK Ydegård Perle,MCO ns 23,05-12-2000,FD LO 107267,104204,3379
116338,M,DK Ydegård Pyrus,MCO ns 23,05-12-2000,FD LO 107265,104204,3379
116339,M,DK Ydegård Tais,MCO as 22,16-03-1999,FD LO 99101,116330,3379
116340,M,DK Ydegård Thyge,MCO as 22,16-03-1999,FD LO 99102,116330,3379
116341,M,DK Ydegård Torp,MCO as 23,16-03-1999,FD LO 99099,116330,3379
116342,F,DK Ydegård Trille,MCO fs 23,16-03-1999,FD LO 99097,116330,3379
116343,F,DK Ydegård Tulle,MCO gs 23,16-03-1999,FD LO 99098,116330,3379
116344,M,DK Ydegård Tyson,MCO ns 11,16-03-1999,FD LO 99100,116330,3379
116345,F,DK Yellow Wings Ida,MCO g 22,20-04-2004,FD LO 127954,56128,106508
116346,M,DK Yellow Wings Indi,MCO a 22,20-04-2004,FD LO 127953,56128,106508
116347,M,DK Yellowsun's Arico,PER w 62,01-12-1988,FD RX 5696,125784,3343
116348,F,DK Yellowsun's Candi,BUR a,27-12-2001,FD LO 113548,111623,111587
116349,F,DK Yellowsun's Chilli,BUR a,27-12-2001,FD LO 113549,111623,111587
116350,M,DK Yellowsun's Hanniball,PER a,15-07-1991,FD LO 64466,116347,55879
116351,F,DK Yellowsun's Hilda,PER w 62,15-07-1991,FD RX 7572,116347,55879
116352,M,DK Yellowsun's Hunki,PER a,15-07-1991,FD LO 64467,116347,55879
116353,M,DK Yellowsun's Lilac Charli,BUR c,27-12-2001,FD LO 113547,111623,111587
116354,M,DK Yenisei Aeneas,SIB ny 24,23-06-2013,(DK)FD LO 214733,9328,140675
116355,F,DK Yenisei Angelina,SIB ny 24,23-06-2013,(DK)FD LO 214736,9328,140675
116356,M,DK Yenisei Aspas,SIB n 24,23-06-2013,(DK)FD LO 214734,9328,140675
116357,M,DK Yenisei Asterix,SIB n 24,23-06-2013,(DK)FD LO 214735,9328,140675
116358,M,DK Yenisei Baks,SIB n 22,06-09-2013,(DK)FD LO 215609,9328,119879
116359,M,DK Yenisei Baltazar,SIB ny 22,06-09-2013,(DK)FD LO 215608,9328,119879
116360,F,DK Yenisei Beata,SIB n 24,06-09-2013,(DK)FD LO 215610,9328,119879
116361,F,DK Yenisei Bella,SIB ny 24,06-09-2013,(DK)FD LO 215611,9328,119879
116362,F,DK Yenisei Bonnie,SIB ny 22,06-09-2013,(DK)FD LO 215612,9328,119879
116363,M,DK Yeoman Anatôle Johgraz,CRX b 09,07-03-2003,FD LO 120123,172883,170427
116364,F,DK Yeoman Arabella Johgraz,CRX b,07-03-2003,FD LO 120124,172883,170427
116365,M,DK Yeoman Archiminos Johgraz,CRX b 09,07-03-2003,FD LO 120122,172883,170427
116366,M,DK Yeoman Bakerloo Bluejoh,CRX b,16-03-2003,FD LO 120173,172883,168779
116367,M,DK Yeoman Baldrian Bluejoh,CRX b,16-03-2003,FD LO 120174,172883,168779
116368,M,DK Yeoman Bently Bluejoh,CRX b,16-03-2003,FD LO 120172,172883,168779
116369,F,DK Yeoman Berminah Bluejoh,CRX a,16-03-2003,FD LO 120175,172883,168779
116370,F,DK Yeoman Blue Beauty Bluejoh,CRX a,16-03-2003,FD LO 120176,172883,168779
116371,F,DK Yeoman Bonnie Boo Bluejoh,CRX c,16-03-2003,FD LO 120177,172883,168779
116372,M,DK Yeoman Calvadoz Bengraz,CRX c,11-03-2004,FD LO 126045,116368,170427
116373,F,DK Yeoman CelesteCille Bengraz,CRX c,11-03-2004,FD LO 126044,116368,170427
116374,M,DK Yeoman ChaChaCha Bengraz,CRX c 33,11-03-2004,FD LO 126046,116368,170427
116375,M,DK Yeoman Czardaz Bengraz,CRX b 09 33,11-03-2004,FD LO 126047,116368,170427
116376,M,DK Yeoman Dazzling Deppino,CRX n 09,06-12-2004,FD LO 131436,172883,167837
116377,F,DK Yeoman Ebony of Eudoxia,CRX n,27-04-2005,FD LO 133289,171073,116371
116378,F,DK Yeoman Egbyrd of Eagerness,CRX b,27-04-2005,FD LO 133291,171073,116371
116379,M,DK Yeoman Emmerson of Eden,CRX b 09,27-04-2005,FD LO 133292,171073,116371
116380,M,DK Yeoman Eugene Earl of Essex,CRX n,27-04-2005,FD LO 133290,171073,116371
116381,F,DK Yeoman Farrow Fantastica,CRX n 01,28-06-2006,FD LO 141592,116376,119215
116382,F,DK Yeoman Fiona Fayelina,CRX n 02,28-06-2006,FD LO 141591,116376,119215
116383,F,DK Yeoman Flora Fina,CRX a 01,28-06-2006,FD LO 141593,116376,119215
116384,M,DK Yeoman Fozzy First,CRX n 02,28-06-2006,FD LO 141589,116376,119215
116385,M,DK Yeoman Futtino Finale,CRX a 01,28-06-2006,FD LO 141590,116376,119215
116386,M,DK Yeoman Gainius the Golden Boy,CRX e,09-02-2007,FD LO 145799,116376,172295
116387,M,DK Yeoman Gaston the Black & White,CRX n 03,09-02-2007,FD LO 145800,116376,172295
116388,F,DK Yeoman Gloria the Governess,CRX g 24,09-02-2007,FD LO 145802,116376,172295
116389,F,DK Yeoman Godiva the Glamorous,NFO x o 09 24,09-02-2007,FD LO 145801,116376,172295
116390,F,DK Yeoman Grace the Black Lady,CRX n,09-02-2007,FD LO 145803,116376,172295
116391,M,DK Yeoman Half & Half of Winfaye,CRX n 03,24-08-2007,FD LO 153060,171307,119215
116392,M,DK Yeoman Happy Hour of Winfaye,CRX a 09 33,24-08-2007,FD LO 153059,171307,119215
116393,F,DK Yeoman HipHip Hurra of Winfaye,MCO ds 24,24-08-2007,FD LO 153061,171307,119215
116394,F,DK Yeoman HipHop Hope of Winfaye,CRX g 09,24-08-2007,FD LO 153062,171307,119215
116395,F,DK Yeoman Honey Hotlips of Winfaye,CRX g 09,24-08-2007,FD LO 153063,171307,119215
116396,M,DK Yeoman Ikabud of Our Own,CRX n 02,02-03-2008,FD LO 154141,116384,24191
116397,M,DK Yeoman Izac of Lazlo,CRX n 02,02-03-2008,FD LO 154142,116384,24191
116398,F,DK Yeoman Izanova of Wasa-Gathi,CRX n 02,02-03-2008,FD LO 154143,116384,24191
116399,F,DK Yeoman Jewel of the Crown,CRX a 21 33,19-06-2008,FD LO 155027,32463,172295
116400,F,DK Yeoman Joy of Jubilee,CRX g,19-06-2008,FD LO 155026,32463,172295
116401,F,DK Yeoman Kiss me Kate,CRX w,21-11-2008,FD LO 156068,168293,24191
116402,M,DK Yeoman Knight of Kalabria,CRX w,21-11-2008,FD LO 156070,168293,24191
116403,M,DK Yeoman Knight of Kandinsky,CRX a 03,21-11-2008,TICA SBT 112108 030,168293,24191
116404,M,DK Yeoman Knight of Kookaburras,CRX w,21-11-2008,FD LO 156071,168293,24191
116405,F,DK Yeoman Kurly Kathleen,CRX w,21-11-2008,FD LO 156069,168293,24191
116406,F,DK Yesterday's Be My Baby,EXO n 24,04-07-2006,FD LO 141384,130069,129977
116407,M,DK Yesterday's Danny Boy,PER ns 22 62,29-03-2010,(DK)FD LO 158609,60593,116425
116408,F,DK Yesterday's Darlin',EXO n 22,21-03-2007,FD LO 146394,130069,130071
116409,M,DK Yesterday's Desperado,PER n 22,23-05-2009,FD LO 156865,130069,116425
116410,M,DK Yesterday's Funny,PER ns,17-08-2003,FD LO 122598,4257,60572
116411,F,DK Yesterday's God Save The Queen,EXO n 22,03-04-2007,FD LO 146400,130069,116425
116412,M,DK Yesterday's Guy,EXO n,17-08-2003,FD LO 122597,4257,60572
116413,F,DK Yesterday's Illusion Askepot,PER a,20-05-2005,FD LO 134688,171620,116425
116414,F,DK Yesterday's Illusion Hvalborg,PER g,20-05-2005,FD LO 134687,171620,116425
116415,F,DK Yesterday's Illusion Madonna,PER n 22,31-05-2004,FD LO 127875,60561,60572
116416,F,DK Yesterday's Illusion Michelle,PER n 22,31-05-2004,FD LO 127877,60561,60572
116417,M,DK Yesterday's Illusion Octopus,PER n 22,31-05-2004,FD LO 127876,60561,60572
116418,M,DK Yesterday's I'm So Happy,PER a 22,21-03-2007,FD LO 146393,130069,130071
116419,M,DK Yesterday's In The Country,PER ns,29-03-2010,(DK)FD LO 158610,60593,116425
116420,M,DK Yesterday's Little Honda,EXO n 22,21-03-2007,FD LO 146395,130069,130071
116421,M,DK Yesterday's Lollipop,EXO a 22,21-03-2007,FD LO 146396,130069,130071
116422,F,DK Yesterday's Love Me Tender,PER n 22,28-05-2006,FD LO 140984,130069,116425
116423,M,DK Yesterday's Lucky Lips,PER ns 22 62,29-03-2010,(DK)FD LO 158611,60593,116425
116424,M,DK Yesterday's Made In Heaven,EXO n 22,03-04-2007,FD LO 146398,130069,116425
116425,F,DK Yesterday's Nikita,PER fs,17-08-2003,FD LO 122599,4257,60572
116426,F,DK Yesterday's Sandy,EXO n 24,04-07-2006,FD LO 141383,130069,129977
116427,F,DK Yesterday's Santa Maria,EXO f 22,23-08-2008,FD LO 155279,130069,116425
116428,F,DK Yesterday's Silver Burning Love,PER gs 22 62,28-05-2006,FD LO 140983,130069,116425
116429,M,DK Yesterday's Silver Kind Of Magic,PER as,03-04-2007,FD LO 146399,130069,116425
116430,M,DK Yesterday's Silver Maximum,PER es,23-08-2008,FD LO 155277,130069,116425
116431,F,DK Yesterday's Silver Thunder,PER as,23-08-2008,FD LO 155278,130069,116425
116432,F,DK Yesterday's Silver Tutti Frutti,EXO gs 22 62,03-04-2007,FD LO 146397,130069,116425
116433,M,DK Yesterday's Speedy Gonzales,EXO n 24,04-07-2006,FD LO 141382,130069,129977
116434,M,DK Yesterday's Still Got The Blues,EXO n,09-07-2011,(DK)FD LO 204329,3913,116435
116435,F,DK Yesterday's Summer Holliday,EXO n,29-03-2010,(DK)FD LO 158612,60593,116425
116436,M,DK Yesterday's Take A Chance On Me,EXO n 22,18-03-2005,FD LO 132703,130069,129977
116437,F,DK Yesterday's Take It Easy,EXO ns 22 62,23-05-2009,FD LO 156866,130069,116425
116438,F,DK Yesterday's Tell Laura I Love Her,EXO n 24,04-07-2006,FD LO 141385,130069,129977
116439,F,DK Yesterday's Tequila Sunrise,EXO ns,23-05-2009,FD LO 156864,130069,116425
116440,M,DK Yesterday's Waterloo,EXO n,18-03-2005,FD LO 132704,130069,129977
116441,M,DK Yesterday's We Will Rock You,EXO ns,03-04-2007,FD LO 146401,130069,116425
116442,M,DK Yiadom's Alpha Blondy,NFO a 09,07-06-1995,FD LO 80896,99817,2594
116443,M,DK Yiadom's Aslan af Narnia,NFO d 23,07-06-1995,FD LO 80897,99817,2594
116444,F,DK Yiadom's Ayla Yumak,NFO fs 23,07-06-1995,FD LO 80895,99817,2594
116445,M,DK Yiadom's Basil,NFO ns 23,17-04-1996,FD LO 85373,73226,2594
116446,M,DK Yiadom's Bazooka,NFO ns,17-04-1996,FD LO 85372,73226,2594
116447,F,DK Yiadom's Binta,NFO f,17-04-1996,FD LO 85374,73226,2594
116448,F,DK Yiadom's Bounty,NFO fs 23,17-04-1996,FD LO 85371,73226,2594
116449,F,DK Yiadom's Cappuccino,NFO n 09 23,21-12-1996,FD LO 88932,85079,100796
116450,F,DK Yiadom's Chivas,NFO n 09,21-12-1996,FD LO 88931,85079,100796
116451,M,DK Yiadom's Coolio,NFO n 09,21-12-1996,FD LO 88929,85079,100796
116452,M,DK Yiadom's Cornelius,NFO n 09 23,21-12-1996,FD LO 88930,85079,100796
116453,M,DK Yiadom's Dalton,NFO n 09 23,11-04-1998,FD LO 94610,9036,100796
116454,F,DK Yiadom's Dandy,NFO as 09 23,11-04-1998,FD LO 94607,9036,100796
116455,M,DK Yiadom's Dario,NFO a 09,11-04-1998,FD LO 94608,9036,100796
116456,F,DK Yiadom's Dixi,NFO ns 09 24,11-04-1998,FD LO 94609,9036,100796
116457,F,DK Yiadom's Elektra,NFO ns 09,12-11-1998,FD LO 97758,59990,100796
116458,F,DK Yiadom's Elvira,NFO n 09 22,12-11-1998,FD LO 97757,59990,100796
116459,M,DK Yiadom's Emil Balthazar Jr.,NFO ns 23,12-11-1998,FD LO 97759,59990,100796
116460,F,DK Yiadom's Enya,NFO ns,12-11-1998,FD LO 97756,59990,100796
116461,M,DK Yiadom's Fenris,NFO n 22,20-04-1999,FD LO 99225,59990,100796
116462,F,DK Yiadom's Fenya,NFO ns 09 23,20-04-1999,FD LO 99228,59990,100796
116463,M,DK Yiadom's Ferdinand,NFO ns 09,20-04-1999,FD LO 99227,59990,100796
116464,F,DK Yiadom's Freya,NFO ns 23,20-04-1999,FD LO 99226,59990,100796
116465,F,DK Yiadom's Gaio,NFO ns 09,06-11-1999,FD LO 102665,59990,100796
116466,F,DK Yiadom's Gaya,NFO n 09,06-11-1999,FD LO 102664,59990,100796
116467,F,DK Yiadom's Geisha,NFO n 23,06-11-1999,FD LO 102666,59990,100796
116468,F,DK Yiadom's Gipsy,NFO ns 09,06-11-1999,FD LO 102663,59990,100796
116469,F,DK Yiadom's Hellas,NFO n 09 22,11-10-2000,FD LO 106453,59990,100796
116470,F,DK Yiadom's Hera,NFO n 22,11-10-2000,FD LO 106452,59990,100796
116471,F,DK Yiadom's Hevia,NFO ns 22,11-10-2000,FD LO 106454,59990,100796
116472,F,DK Yiadom's Ice Cream,NFO a 23,30-03-2001,FD LO 108652,95636,116467
116473,F,DK Yiadom's Ice Tea,NFO a,30-03-2001,FD LO 108653,95636,116467
116474,M,DK Yiadom's Jackpot,NFO n,31-07-2001,FD LO 111465,95636,116467
116475,F,DK Yiadom's Jade,NFO a,31-07-2001,FD LO 111466,95636,116467
116476,F,DK Yiadom's Java,NFO n,31-07-2001,FD LO 111469,95636,116467
116477,M,DK Yiadom's Jazz,NFO a 23,31-07-2001,FD LO 111467,95636,116467
116478,M,DK Yiadom's Jumanji,NFO a,31-07-2001,FD LO 111468,95636,116467
116479,M,DK Yiadom's Kahlua,NFO n 23,31-07-2001,FD LO 111473,59990,100796
116480,M,DK Yiadom's Kalabas,NFO ns 09 23,31-07-2001,FD LO 111470,59990,100796
116481,F,DK Yiadom's Kalypso,NFO ns,31-07-2001,FD LO 111474,59990,100796
116482,F,DK Yiadom's Kandis,NFO ns 09 23,31-07-2001,FD LO 111472,59990,100796
116483,M,DK Yiadom's Kashmir,NFO ns 09 22,31-07-2001,FD LO 111471,59990,100796
116484,F,DK Ympehaven's Kaikka,NFO f,02-08-1996,FD LO 86603,49587,164697
116485,F,DK Ympehaven's Kasandra,NFO f,02-08-1996,FD LO 86605,49587,164697
116486,F,DK Ympehaven's Knirke,NFO g 23,02-08-1996,FD LO 86602,49587,164697
116487,M,DK Ympehaven's Krake,NFO n,02-08-1996,FD LO 86604,49587,164697
116488,F,DK Yoldia's Anja,BRI a,...,FD LO 39608,118885,128303
116489,F,DK Yoldia's Bellis,BRI a,02-09-1986,FD LO 45415,122343,116488
116490,M,DK Yoon Coon Hawkeye,MCO n 02,28-05-2007,FD LO 147978,116559,87790
116491,F,DK Yoon Coon Hotlips,MCO f 09 22,28-05-2007,FD LO 147979,116559,87790
116492,F,DK Yoon Coon's A Pirates Princess,MCO n,16-02-2010,(DK)FD LO 178785,145376,3779
116493,M,DK Yoon Coon's A Pirates Son,MCO n 02 21,16-02-2010,(DK)FD LO 178784,145376,3779
116494,M,DK Yoon Coon's A Taste of Honey,MCO e 22,17-10-2004,FD LO 130971,145575,75100
116495,F,DK Yoon Coon's Annabell,MCO n 09 22,24-01-2003,FD LO 120081,75627,75100
116496,F,DK Yoon Coon's Arabella,MCO f 22,24-01-2003,FD LO 120082,75627,75100
116497,M,DK Yoon Coon's Archibald,MCO d 22,24-01-2003,FD LO 120080,75627,75100
116498,F,DK Yoon Coon's Arizona Pie,MCO a 22,26-02-2005,FD LO 132921,145575,145928
116499,F,DK Yoon Coon's ArManiMania,MCO n 22,23-01-2005,FD LO 132404,145575,116522
116500,M,DK Yoon Coon's Arnoldi,MCO n 22,24-01-2003,FD LO 120079,75627,75100
116501,M,DK Yoon Coon's Beowolf,MCO n 03 22,30-06-2008,FD LO 172948,146028,116597
116502,F,DK Yoon Coon's Big Girls are Best,MCO f 22,02-11-2006,FD LO 144178,146244,75100
116503,F,DK Yoon Coon's Big Love,MCO n,28-12-2012,(DK)FD LO 213288,116529,116599
116504,M,DK Yoon Coon's Billy the Kid,MCO a 09,17-05-2010,(DK)FD LO 179888,170660,116597
116505,F,DK Yoon Coon's Black Magic Woman,MCO n,28-12-2012,(DK)FD LO 213290,116529,116599
116506,M,DK Yoon Coon's Blackbeard,MCO n 02 62,02-03-2012,(DK)FD LO 209163,146353,116593
116507,M,DK Yoon Coon's Blueberry Pie,MCO a 22,09-12-2004,FD LO 131691,145575,145928
116508,F,DK Yoon Coon's Bløp,MCO g,02-12-2010,(DK)FD LO 202256,116529,78304
116509,F,DK Yoon Coon's Buffalo Trace,MCO f 22,10-03-2009,FD LO 175447,116605,34585
116510,M,DK Yoon Coon's Bullpump,MCO n 22,22-11-2008,FD LO 174879,116605,34623
116511,M,DK Yoon Coon's Canute,MCO n 09 22,14-12-2003,FD LO 125331,95232,75100
116512,M,DK Yoon Coon's CapP.ucinoKiss,MCO n 09 22,12-04-2009,FD LO 176125,116605,116592
116513,M,DK Yoon Coon's Cappuccino Bon Bon,MCO n 22,14-08-2005,FD LO 136048,145575,145515
116514,M,DK Yoon Coon's Carrapax,MCO d 22,23-02-2010,(DK)FD LO 178889,53544,78304
116515,F,DK Yoon Coon's Chic for Men,MCO n 09 22,23-01-2005,FD LO 132403,145575,116522
116516,M,DK Yoon Coon's Child of Mine,MCO n,28-12-2012,(DK)FD LO 213285,116529,116599
116517,F,DK Yoon Coon's Chocolate Chip,MCO n 22,04-04-2005,FD LO 133369,145575,145515
116518,F,DK Yoon Coon's Chokoladesmovs (P),MCO n 09 22,21-06-2008,FD LO 172951,146028,116592
116519,F,DK Yoon Coon's Coco before Chanel,MCO n 09,22-07-2009,FD LO 177261,116605,116597
116520,F,DK Yoon Coon's Colourmix,MCO fs 09 22,14-12-2003,FD LO 125332,95232,75100
116521,M,DK Yoon Coon's Colt,MCO n 22,22-11-2008,FD LO 174878,116605,34623
116522,F,DK Yoon Coon's Crazy Design,MCO fs 09 22,14-12-2003,FD LO 125333,95232,75100
116523,M,DK Yoon Coon's Cream Puff,MCO a 03 22,12-04-2009,FD LO 176126,116605,116592
116524,M,DK Yoon Coon's Créme Brulée (P),MCO n 02 21,21-06-2008,FD LO 172950,146028,116592
116525,F,DK Yoon Coon's CréP.es Suzettes,MCO n 09 22,21-06-2008,FD LO 172952,146028,116592
116526,F,DK Yoon Coon's Cupcake,MCO n 22,04-04-2005,FD LO 133370,145575,145515
116527,M,DK Yoon Coon's Cutless,MCO a 03 22,02-03-2012,(DK)FD LO 209164,146353,116593
116528,F,DK Yoon Coon's Dali Style,MCO fs 09 22,23-01-2005,FD LO 132400,145575,116522
116529,M,DK Yoon Coon's DimseDud,MCO n,26-08-2009,FD LO 177503,116605,3779
116530,M,DK Yoon Coon's Domino,MCO n 09,26-12-2005,FD LO 138883,87811,145928
116531,M,DK Yoon Coon's Duddelud,MCO n 22,26-08-2009,FD LO 177504,116605,3779
116532,F,DK Yoon Coon's Dudeline of UniqueCoon,MCO f 22,21-07-2007,FD LO 148069,87775,116499
116533,M,DK Yoon Coon's Earthshaker,MCO n 22,23-02-2010,(DK)FD LO 178891,53544,78304
116534,F,DK Yoon Coon's Farina,MCO f 22,14-12-2003,FD LO 125334,95232,75100
116535,M,DK Yoon Coon's Fiery Angel,MCO d 22,23-02-2010,(DK)FD LO 178890,53544,78304
116536,F,DK Yoon Coon's Fruity Juice,MCO f 22,11-07-2012,(DK)FD LO 210888,146292,146200
116537,M,DK Yoon Coon's G-Force,MCO a 09 22,22-07-2009,FD LO 177263,116605,116597
116538,F,DK Yoon Coon's Gold Dust Lady,MCO n 22,28-12-2012,(DK)FD LO 213287,116529,116599
116539,M,DK Yoon Coon's Gone in 60 Seconds,MCO n 09 22,22-07-2009,FD LO 177262,116605,116597
116540,F,DK Yoon Coon's Hallelujah,MCO f 09 22,02-11-2006,FD LO 144176,146244,75100
116541,F,DK Yoon Coon's Happy Feet,MCO n 03 22,30-06-2008,FD LO 172944,146028,116597
116542,F,DK Yoon Coon's Hazelburn,MCO n 22,02-08-2005,FD LO 136046,145575,145848
116543,M,DK Yoon Coon's Holy Joe,MCO n 09 22,02-11-2006,FD LO 144175,146244,75100
116544,M,DK Yoon Coon's Hot Cocoa,MCO n 22,11-07-2012,(DK)FD LO 210887,146292,146200
116545,F,DK Yoon Coon's Jessica,MCO n 22,23-02-2010,(DK)FD LO 178893,53544,78304
116546,M,DK Yoon Coon's Jumanji,MCO n 09,26-01-2007,FD LO 145789,146244,87790
116547,M,DK Yoon Coon's Just A Gigolo,MCO a 09 22,22-07-2009,FD LO 177264,116605,116597
116548,M,DK Yoon Coon's Just Crazy Love,MCO n 22,28-12-2012,(DK)FD LO 213286,116529,116599
116549,F,DK Yoon Coon's Kagekrumme,MCO a 22,15-02-2006,FD LO 139417,145575,145515
116550,M,DK Yoon Coon's Kaptajn Klap,MCO n 01 62,02-03-2012,(DK)FD LO 209162,146353,116593
116551,M,DK Yoon Coon's King Creole,MCO d 22,28-10-2005,FD LO 137897,145575,75100
116552,F,DK Yoon Coon's Kirsch-Käsekuchen,MCO f 03 22,12-04-2009,FD LO 176124,116605,116592
116553,M,DK Yoon Coon's Kung Fu Panda,MCO n 09 22,30-06-2008,FD LO 172946,146028,116597
116554,F,DK Yoon Coon's Lady Madonna,MCO g 22,17-10-2004,FD LO 130974,145575,75100
116555,F,DK Yoon Coon's Ladyburn,MCO f 22,02-08-2005,FD LO 136047,145575,145848
116556,M,DK Yoon Coon's LadyKiller,MCO n 22,24-11-2008,FD LO 174880,116559,116604
116557,F,DK Yoon Coon's Leone,MCO n 22,22-11-2008,FD LO 174875,116605,34623
116558,F,DK Yoon Coon's Love Comes Tumbling,MCO f 09 22,02-11-2006,FD LO 144177,146244,75100
116559,M,DK Yoon Coon's Macduff,MCO e 09 22,02-08-2005,FD LO 136044,145575,145848
116560,M,DK Yoon Coon's Madagascar,MCO n 03 22,30-06-2008,FD LO 172945,146028,116597
116561,M,DK Yoon Coon's Magic Red Bull,MCO d 22,25-09-2009,FD LO 177505,116605,78304
116562,M,DK Yoon Coon's Magnum Sniper,MCO n 22,22-11-2008,FD LO 174877,116605,34623
116563,F,DK Yoon Coon's ManEater,MCO f 09 22,24-11-2008,FD LO 174882,116559,116604
116564,F,DK Yoon Coon's Maybellene,MCO a 22,28-10-2005,FD LO 137894,145575,75100
116565,F,DK Yoon Coon's Miracle So Magic,MCO n 22,25-09-2009,FD LO 177506,116605,78304
116566,F,DK Yoon Coon's Miss Dior,MCO fs 09 22,23-01-2005,FD LO 132401,145575,116522
116567,F,DK Yoon Coon's Mona Lisa,MCO g 22,28-10-2005,FD LO 137895,145575,75100
116568,F,DK Yoon Coon's Mona Lisa Smile,MCO n 09 22,26-01-2007,FD LO 145786,146244,87790
116569,F,DK Yoon Coon's Monka Pie,MCO n 09,26-12-2005,FD LO 138880,87811,145928
116570,M,DK Yoon Coon's Mysterious Knight,MCO n 22,23-02-2010,(DK)FD LO 178892,53544,78304
116571,M,DK Yoon Coon's NaP.oleons Hat,MCO n 09,21-06-2008,FD LO 172949,146028,116592
116572,M,DK Yoon Coon's Night Hawk,MCO n 22,22-11-2008,FD LO 174876,116605,34623
116573,F,DK Yoon Coon's Olivia,MCO n 22,08-12-2003,FD LO 125329,107177,75113
116574,M,DK Yoon Coon's Olliver,MCO n 22,08-12-2003,FD LO 125330,107177,75113
116575,M,DK Yoon Coon's Olmocabe,MCO n 09 22,26-12-2005,FD LO 138881,87811,145928
116576,M,DK Yoon Coon's Orange Dream,MCO d 22,11-07-2012,(DK)FD LO 210886,146292,146200
116577,F,DK Yoon Coon's Paint it Black,MCO n 09 22,02-11-2006,FD LO 144179,146244,75100
116578,M,DK Yoon Coon's Pale Rider,MCO a 03,17-05-2010,(DK)FD LO 179890,170660,116597
116579,F,DK Yoon Coon's PipMania of UniqueCoon,MCO f 22,21-07-2007,FD LO 148068,87775,116499
116580,M,DK Yoon Coon's Pommes Frites,MCO d 09 22,30-08-2008,FD LO 173648,146028,82725
116581,F,DK Yoon Coon's Pure Country,MCO n 09,17-05-2010,(DK)FD LO 179887,170660,116597
116582,M,DK Yoon Coon's Rain Man,MCO n 09 22,26-01-2007,FD LO 145788,146244,87790
116583,M,DK Yoon Coon's Ratatouille,MCO n 03 22,30-06-2008,FD LO 172947,146028,116597
116584,M,DK Yoon Coon's Ruby Love,MCO d 22,29-03-2005,FD LO 133368,145575,145848
116585,F,DK Yoon Coon's Sicily,MCO fs 22,23-01-2005,FD LO 132402,145575,116522
116586,M,DK Yoon Coon's Snatch,MCO n 09 22,26-01-2007,FD LO 145787,146244,87790
116587,M,DK Yoon Coon's Soldier of Love,MCO a 09 22,17-10-2004,FD LO 130972,145575,75100
116588,M,DK Yoon Coon's Sorteper,MCO n,26-12-2005,FD LO 138882,87811,145928
116589,F,DK Yoon Coon's Strawberry P.arfait,MCO f 09 22,21-06-2008,FD LO 172953,146028,116592
116590,F,DK Yoon Coon's Sweet Caroline,MCO a 09 22,28-10-2005,FD LO 137896,145575,75100
116591,F,DK Yoon Coon's Sweet Girl,MCO n,28-12-2012,(DK)FD LO 213289,116529,116599
116592,F,DK Yoon Coon's Sweet P.ea,MCO f 09 22,25-05-2007,FD LO 147977,116559,82726
116593,F,DK Yoon Coon's Sørøver Sally,MCO n 02 21,16-02-2010,(DK)FD LO 178786,145376,3779
116594,F,DK Yoon Coon's Tamara,MCO a 02 21 62,02-03-2012,(DK)FD LO 209161,146353,116593
116595,M,DK Yoon Coon's Tequila Killer,MCO d 02 21,24-11-2008,FD LO 174881,116559,116604
116596,F,DK Yoon Coon's The African Queen,MCO n 09 22,22-07-2009,FD LO 177260,116605,116597
116597,F,DK Yoon Coon's The Devil wears Prada,MCO n 09 22,26-01-2007,FD LO 145785,146244,87790
116598,M,DK Yoon Coon's The Texas Kid,MCO n 03 22,17-05-2010,(DK)FD LO 179889,170660,116597
116599,F,DK Yoon Coon's Tia Dalma,MCO n 22,24-09-2011,(DK)FD LO 206442,146164,116593
116600,F,DK Yoon Coon's Toffee,MCO f 22,14-12-2003,FD LO 125335,95232,75100
116601,F,DK Yoon Coon's Tullamore,MCO n 22,02-08-2005,FD LO 136045,145575,145848
