120641	115383
120642	
120643	187894
120644	169026
120645	187894
120646	172145
120647	150732
120648	7969
120649	5651
120650	20936
120651	3568
120652	133595
120653	179110
120654	18869
120655	189044
120656	
120657	133824
120658	156893
120659	
120660	
120661	6226
120662	4802
120663	7045
120664	
120665	
120666	120665
120667	
120668	120667
120669	135604
120670	120672
120671	151089
120672	
120673	5983
120674	
120675	6004
120676	
120677	
120678	120685
120679	120683
120680	
120681	6004
120682	11425
120683	
120684	5983
120685	6010
120686	134261
120687	
120688	163921
120689	
120690	
120691	120690
120692	24509
120693	
120694	7761
120695	120694
120696	
120697	161737
120698	160093
120699	151009
120700	135858
120701	
120702	15502
120703	145658
120704	135792
120705	164675
120706	
120707	16312
120708	
120709	83705
120710	102867
120711	151445
120712	
120713	143285
120714	6226
120715	
120716	165558
120717	131837
120718	170209
120719	170223
120720	
120721	120724
120722	120723
120723	160110
120724	160110
120725	14862
120726	189889
120727	150292
120728	179080
120729	125554
120730	2974
120731	149365
120732	18549
120733	4910
120734	76561
120735	179266
120736	124143
120737	412
120738	162511
120739	164477
120740	21760
120741	
120742	
120743	21200
120744	10546
120745	14862
120746	139570
120747	
120748	
120749	
120750	6971
120751	
120752	185623
120753	
120754	119138
120755	
120756	152312
120757	180728
120758	
120759	23333
120760	164032
120761	
120762	
120763	120762
120764	
120765	153291
120766	140107
120767	174091
120768	
120769	120768
120770	
120771	20236
120772	
120773	
120774	179108
120775	7093
120776	7093
120777	
120778	
120779	
120780	7094
120781	
120782	121092
120783	125375
120784	125822
120785	149365
120786	166710
120787	
120788	133278
120789	154646
120790	11477
120791	122876
120792	
120793	144784
120794	
120795	
120796	141638
120797	
120798	113286
120799	130404
120800	103951
120801	116053
120802	17176
120803	151181
120804	8473
120805	
120806	125786
120807	
120808	190711
120809	177226
120810	144090
120811	
120812	27815
120813	
120814	106980
120815	185998
120816	3146
120817	125882
120818	
120819	
120820	182356
120821	134400
120822	120821
120823	120826
120824	120823
120825	2703
120826	7072
120827	137424
120828	164549
120829	
120830	164549
120831	160073
120832	118783
120833	120832
120834	123342
120835	23485
120836	189603
120837	186081
120838	158533
120839	15212
120840	2199
120841	
120842	5526
120843	193060
120844	123828
120845	181037
120846	5577
120847	193010
120848	190718
120849	134161
120850	
120851	132792
120852	162842
120853	142802
120854	192561
120855	56253
120856	143919
120857	
120858	181792
120859	193387
120860	191526
120861	
120862	
120863	120865
120864	135793
120865	120870
120866	120863
120867	120862
120868	177434
120869	120866
120870	
120871	120868
120872	19732
120873	5590
120874	123167
120875	8282
120876	
120877	5336
120878	
120879	
120880	
120881	185820
120882	185820
120883	165028
120884	160951
120885	165702
120886	163690
120887	
120888	193060
120889	193627
120890	185362
120891	2032
120892	78558
120893	149938
120894	182900
120895	56063
120896	148694
120897	118202
120898	193351
120899	159428
120900	87537
120901	113286
120902	177432
120903	166377
120904	178226
120905	181916
120906	5331
120907	179766
120908	5975
120909	1640
120910	189911
120911	170196
120912	
120913	
120914	
120915	
120916	
120917	24946
120918	120914
120919	3721
120920	189600
120921	155051
120922	131376
120923	120868
120924	176023
120925	170196
120926	159533
120927	151125
120928	15741
120929	18479
120930	8913
120931	20212
120932	3672
120933	49940
120934	
120935	
120936	
120937	174994
120938	40517
120939	191811
120940	
120941	
120942	
120943	124459
120944	187958
120945	187958
120946	187958
120947	
120948	11475
120949	24877
120950	165482
120951	
120952	
120953	21370
120954	
120955	130476
120956	
120957	3043
120958	150169
120959	185501
120960	181537
120961	139221
120962	120961
120963	
120964	126524
120965	44891
120966	13595
120967	91125
120968	20026
120969	191499
120970	
120971	149561
120972	3263
120973	185935
120974	130439
120975	123978
120976	49245
120977	191811
120978	126965
120979	176479
120980	160093
120981	177132
120982	152859
120983	177673
120984	122569
120985	143102
120986	88963
120987	187669
120988	
120989	
120990	140061
120991	24452
120992	27815
120993	171009
120994	128421
120995	17369
120996	17176
120997	124536
120998	189424
120999	162478
121000	140336
121001	171743
121002	49940
121003	135325
121004	191811
121005	
121006	126965
121007	49940
121008	
121009	
121010	8225
121011	39094
121012	4797
121013	2800
121014	192748
121015	
121016	
121017	121016
121018	136600
121019	
121020	22831
121021	5125
121022	165028
121023	91125
121024	126965
121025	18589
121026	146786
121027	49232
121028	118905
121029	
121030	
121031	5340
121032	133260
121033	122743
121034	24492
121035	181791
121036	180504
121037	19401
121038	
121039	
121040	
121041	121038
121042	20684
121043	182135
121044	118956
121045	121044
121046	121045
121047	
121048	177367
121049	149365
121050	25020
121051	166903
121052	191499
121053	164516
121054	188996
121055	179952
121056	
121057	7140
121058	6226
121059	
121060	120972
121061	
121062	24575
121063	
121064	162738
121065	2608
121066	18677
121067	18678
121068	6628
121069	156010
121070	136945
121071	121069
121072	121069
121073	6488
121074	129449
121075	121071
121076	156010
121077	
121078	6252
121079	148758
121080	
121081	158295
121082	
121083	23727
121084	
121085	
121086	76139
121087	95515
121088	132960
121089	
121090	
121091	
121092	
121093	
121094	134467
121095	14315
121096	192551
121097	
121098	
121099	161505
121100	
121101	191499
121102	4342
121103	147348
121104	10560
121105	
121106	3262
121107	4575
121108	164153
121109	123979
121110	4802
121111	
121112	121113
121113	
121114	124459
121115	186382
121116	
121117	
121118	121119
121119	
121120	177639
121121	143415
121122	172172
121123	
121124	134983
121125	130439
121126	
121127	
121128	188871
121129	189710
121130	157675
121131	157234
121132	61215
121133	183094
121134	118202
121135	187371
121136	129883
121137	64999
121138	147348
121139	40054
121140	141955
121141	4568
121142	
121143	121098
121144	22951
121145	16094
121146	
121147	191316
121148	116053
121149	66539
121150	165683
121151	147558
121152	57639
121153	142394
121154	19809
121155	133572
121156	193924
121157	129471
121158	3952
121159	5200
121160	
121161	189759
121162	189758
121163	
121164	190458
121165	
121166	
121167	161034
121168	98381
121169	
121170	7424
121171	175111
121172	7051
121173	
121174	186382
121175	
121176	190918
121177	
121178	190330
121179	
121180	189499
121181	
121182	133083
121183	3030
121184	118619
121185	151891
121186	144351
121187	170638
121188	
121189	
121190	126965
121191	134619
121192	5511
121193	5512
121194	
121195	121194
121196	
121197	121196
121198	121197
121199	103952
121200	103952
121201	133000
121202	121208
121203	52131
121204	121208
121205	9455
121206	52129
121207	121208
121208	52131
121209	39222
121210	52129
121211	52129
121212	52131
121213	52129
121214	52129
121215	121208
121216	176223
121217	81272
121218	81272
121219	81272
121220	81272
121221	171747
121222	132953
121223	16209
121224	52820
121225	
121226	52820
121227	36704
121228	36704
121229	170638
121230	
121231	154718
121232	143698
121233	
121234	186512
121235	154996
121236	181338
121237	136725
121238	190133
121239	190133
121240	136725
121241	
121242	2635
121243	125647
121244	
121245	134833
121246	121157
121247	
121248	179058
121249	159162
121250	171747
121251	4458
121252	155890
121253	155890
121254	132947
121255	121252
121256	121254
121257	132947
121258	147980
121259	133342
121260	8599
121261	133083
121262	14101
121263	170196
121264	10208
121265	150137
121266	9561
121267	139427
121268	139443
121269	180783
121270	117507
121271	157201
121272	
121273	
121274	126082
121275	121288
121276	121278
121277	
121278	139519
121279	121271
121280	
121281	
121282	
121283	
121284	121273
121285	
121286	
121287	121271
121288	
121289	
121290	127956
121291	5778
121292	181791
121293	133572
121294	118760
121295	182173
121296	
121297	36706
121298	133572
121299	160881
121300	103740
121301	171768
121302	166503
121303	
121304	124626
121305	111786
121306	45644
121307	11490
121308	124249
121309	11633
121310	122907
121311	133997
121312	182149
121313	160829
121314	18423
121315	16576
121316	159429
121317	126165
121318	118763
121319	
121320	166949
121321	192505
121322	
121323	
121324	121320
121325	192505
121326	
121327	
121328	19959
121329	121342
121330	150496
121331	121328
121332	
121333	
121334	121342
121335	19959
121336	16120
121337	
121338	121336
121339	121337
121340	124212
121341	
121342	192505
121343	124212
121344	
121345	4837
121346	175152
121347	188979
121348	121347
121349	172338
121350	162742
121351	121350
121352	191410
121353	191410
121354	162694
121355	100818
121356	22737
121357	11876
121358	139730
121359	168682
121360	156143
121361	167174
121362	83126
121363	136488
121364	18547
121365	15847
121366	
121367	79065
121368	10618
121369	124459
121370	119038
121371	
121372	20902
121373	173615
121374	149951
121375	22400
121376	133082
121377	3581
121378	91291
121379	16052
121380	147003
121381	174332
121382	
121383	118076
121384	142871
121385	
121386	24507
121387	
121388	149982
121389	15847
121390	138982
121391	23720
121392	
121393	
121394	121395
121395	175366
121396	121395
121397	
121398	5589
121399	179315
121400	176119
121401	170196
121402	143996
121403	11572
121404	191298
121405	153274
121406	
121407	14087
121408	
121409	
121410	140637
121411	121406
121412	121410
121413	
121414	
121415	153274
121416	154562
121417	154562
121418	125793
121419	
121420	119482
121421	
121422	192756
121423	118669
121424	190390
121425	192756
121426	142378
121427	187833
121428	
121429	186590
121430	185424
121431	189769
121432	159539
121433	176126
121434	178880
121435	39237
121436	72136
121437	175602
121438	
121439	153579
121440	
121441	33907
121442	
121443	83057
121444	23634
121445	
121446	126221
121447	24756
121448	2319
121449	148995
121450	8765
121451	170500
121452	43418
121453	147456
121454	7314
121455	15923
121456	
121457	156777
121458	156777
121459	
121460	121475
121461	139294
121462	121471
121463	
121464	139294
121465	
121466	
121467	121462
121468	141134
121469	139294
121470	190310
121471	190310
121472	
121473	121472
121474	23836
121475	
121476	121477
121477	121468
121478	
121479	121466
121480	121460
121481	
121482	139294
121483	190310
121484	121483
121485	
121486	176741
121487	
121488	121489
121489	181712
121490	1490
121491	121489
121492	8619
121493	130433
121494	192943
121495	168538
121496	187515
121497	178473
121498	
121499	121503
121500	187515
121501	121499
121502	
121503	
121504	121503
121505	121503
121506	184778
121507	118218
121508	
121509	164927
121510	177777
121511	14020
121512	14020
121513	
121514	18919
121515	
121516	175156
121517	23718
121518	185378
121519	161759
121520	6810
121521	24507
121522	61375
121523	
121524	
121525	182353
121526	121527
121527	131230
121528	187958
121529	124350
121530	8271
121531	121532
121532	
121533	74428
121534	16131
121535	134619
121536	39094
121537	182897
121538	143288
121539	3374
121540	174149
121541	174149
121542	127108
121543	179006
121544	175840
121545	
121546	121476
121547	121467
121548	127099
121549	121548
121550	121553
121551	
121552	
121553	17500
121554	117976
121555	21000
121556	21000
121557	
121558	137675
121559	179116
121560	20425
121561	138003
121562	22677
121563	
121564	183493
121565	154546
121566	43433
121567	
121568	155967
121569	
121570	16294
121571	168013
121572	5659
121573	63063
121574	167930
121575	
121576	181972
121577	177979
121578	
121579	
121580	121581
121581	
121582	24020
121583	177979
121584	135114
121585	
121586	20256
121587	121591
121588	
121589	
121590	
121591	121588
121592	
121593	
121594	2612
121595	18657
121596	121597
121597	
121598	21826
121599	184174
121600	17188
121601	
121602	18657
121603	184174
121604	121600
121605	121607
121606	163263
121607	184174
121608	184170
121609	184170
121610	121611
121611	121612
121612	124714
121613	182353
121614	170001
121615	115521
121616	115521
121617	115521
121618	115521
121619	22227
121620	115386
121621	115386
121622	115386
121623	115521
121624	115521
121625	115521
121626	131427
121627	115386
121628	115386
121629	115386
121630	131427
121631	131427
121632	115386
121633	115386
121634	131427
121635	115521
121636	126380
121637	166820
121638	131427
121639	
121640	115386
121641	183033
121642	115386
121643	115386
121644	115386
121645	135969
121646	186146
121647	118218
121648	189907
121649	
121650	121649
121651	162194
121652	
121653	179958
121654	
121655	155226
121656	
121657	179958
121658	
121659	28059
121660	125781
121661	151195
121662	20239
121663	193258
121664	139082
121665	127772
121666	
121667	185905
121668	143996
121669	
121670	121671
121671	18618
121672	18618
121673	121672
121674	121676
121675	121671
121676	18618
121677	98493
121678	188113
121679	2147
121680	13653
121681	185756
121682	185756
121683	13653
121684	13653
121685	121686
121686	
121687	25816
121688	144726
121689	184704
121690	118842
121691	125728
121692	157474
121693	125153
121694	9699
121695	193221
121696	7719
121697	12643
121698	122630
121699	7450
121700	125473
121701	137180
121702	148744
121703	156900
121704	125781
121705	144611
121706	20436
121707	192834
121708	163731
121709	132542
121710	11458
121711	126606
121712	159654
121713	161759
121714	
121715	18896
121716	168013
121717	119217
121718	143996
121719	
121720	151445
121721	186382
121722	
121723	
121724	
121725	1551
121726	
121727	5604
121728	118078
121729	167930
121730	
121731	144746
121732	121731
121733	153935
121734	193255
121735	119420
121736	
121737	168682
121738	124779
121739	193552
121740	
121741	2164
121742	121741
121743	121741
121744	
121745	13438
121746	
121747	
121748	130619
121749	10662
121750	
121751	121761
121752	121751
121753	
121754	8925
121755	121753
121756	
121757	
121758	121761
121759	
121760	121759
121761	
121762	
121763	124756
121764	186699
121765	176075
121766	130879
121767	144071
121768	119038
121769	192319
121770	9130
121771	136473
121772	7224
121773	
121774	
121775	22838
121776	146666
121777	150751
121778	150751
121779	146666
121780	
121781	124476
121782	146666
121783	165445
121784	
121785	
121786	
121787	121788
121788	14372
121789	128906
121790	155076
121791	13428
121792	151445
121793	176603
121794	
121795	
121796	66909
121797	13208
121798	66909
121799	66909
121800	98136
121801	141644
121802	7457
121803	138864
121804	
121805	24420
121806	121808
121807	
121808	
121809	
121810	24420
121811	121805
121812	24398
121813	148823
121814	13185
121815	156900
121816	
121817	
121818	155964
121819	2453
121820	
121821	10607
121822	78572
121823	
121824	118439
121825	14282
121826	
121827	
121828	107562
121829	11583
121830	193634
121831	192597
121832	121838
121833	166652
121834	121838
121835	138718
121836	138718
121837	166652
121838	121839
121839	138718
121840	166652
121841	151086
121842	121833
121843	151086
121844	127618
121845	56379
121846	
121847	11812
121848	20069
121849	110535
121850	128910
121851	
121852	121853
121853	
121854	155516
121855	23926
121856	22171
121857	
121858	7484
121859	162770
121860	3086
121861	
121862	
121863	135935
121864	
121865	175110
121866	
121867	17129
121868	136336
121869	10618
121870	
121871	
121872	120940
121873	146738
121874	
121875	12694
121876	
121877	
121878	140105
121879	185905
121880	83057
121881	
121882	132751
121883	124756
121884	176689
121885	12694
121886	
121887	163897
121888	120648
121889	7014
121890	19107
121891	3388
121892	19107
121893	
121894	
121895	5340
121896	174290
121897	
121898	188029
121899	24580
121900	137180
121901	
121902	59723
121903	188945
121904	144726
121905	18082
121906	181676
121907	190296
121908	
121909	119836
121910	
121911	144314
121912	179284
121913	11538
121914	147465
121915	
121916	162751
121917	162751
121918	17942
121919	16313
121920	
121921	121927
121922	121382
121923	121921
121924	121923
121925	121920
121926	121922
121927	
121928	123094
121929	123094
121930	60232
121931	189102
121932	170020
121933	138851
121934	118642
121935	187765
121936	22540
121937	6684
121938	121939
121939	12369
121940	168538
121941	159646
121942	121943
121943	161199
121944	180822
121945	121944
121946	
121947	
121948	144239
121949	135493
121950	144237
121951	
121952	144239
121953	
121954	144239
121955	144239
121956	144239
121957	
121958	
121959	
121960	10607
121961	12341
121962	23172
121963	121291
121964	
121965	
121966	128197
121967	136712
121968	45117
121969	5116
121970	412
121971	125633
121972	
121973	
121974	127909
121975	
121976	134869
121977	193947
121978	
121979	164927
121980	153274
121981	165830
121982	121983
121983	12959
121984	
121985	185414
121986	141655
121987	151309
121988	
121989	1540
121990	
121991	128092
121992	143131
121993	22713
121994	
121995	122311
121996	51103
121997	143099
121998	132714
121999	130339
122000	
122001	
122002	122000
122003	119740
122004	
122005	
122006	69351
122007	5331
122008	18473
122009	61307
122010	31545
122011	118842
122012	143395
122013	37667
122014	78612
122015	163897
122016	20141
122017	184770
122018	163991
122019	10654
122020	132960
122021	4007
122022	131857
122023	
122024	11403
122025	125793
122026	114111
122027	27815
122028	170196
122029	10618
122030	66248
122031	125180
122032	23996
122033	13480
122034	134763
122035	156066
122036	16970
122037	162530
122038	114075
122039	131857
122040	131857
122041	131857
122042	131857
122043	131857
122044	156043
122045	119482
122046	19648
122047	186465
122048	
122049	
122050	
122051	
122052	188938
122053	162517
122054	1702
122055	11594
122056	149982
122057	184136
122058	
122059	
122060	
122061	
122062	153800
122063	182714
122064	163870
122065	130955
122066	
122067	122061
122068	161297
122069	
122070	
122071	122063
122072	156782
122073	
122074	156781
122075	182714
122076	122091
122077	143879
122078	
122079	122078
122080	122087
122081	
122082	
122083	119599
122084	122087
122085	122095
122086	122091
122087	150670
122088	
122089	122079
122090	122093
122091	119603
122092	122082
122093	
122094	
122095	122084
122096	122095
122097	119599
122098	122101
122099	150670
122100	122098
122101	150670
122102	
122103	128820
122104	122102
122105	122104
122106	145176
122107	124800
122108	
122109	
122110	177165
122111	8369
122112	
122113	
122114	134429
122115	22713
122116	179967
122117	156066
122118	125786
122119	114075
122120	114997
122121	130218
122122	156472
122123	11876
122124	143455
122125	120289
122126	138866
122127	24877
122128	110932
122129	7216
122130	25184
122131	
122132	179099
122133	
122134	136751
122135	20015
122136	175995
122137	146870
122138	8067
122139	182264
122140	15430
122141	
122142	131466
122143	129875
122144	122148
122145	122154
122146	122155
122147	122150
122148	174810
122149	140338
122150	122148
122151	
122152	122145
122153	122145
122154	
122155	
122156	71487
122157	92355
122158	
122159	156472
122160	189211
122161	35461
122162	143318
122163	418
122164	23035
122165	3548
122166	
122167	141605
122168	
122169	107716
122170	178711
122171	122170
122172	122170
122173	120820
122174	122171
122175	9460
122176	12871
122177	122178
122178	
122179	
122180	
122181	
122182	122192
122183	
122184	122206
122185	181463
122186	122208
122187	
122188	181463
122189	122206
122190	
122191	
122192	122193
122193	
122194	154640
122195	140378
122196	143364
122197	122195
122198	119699
122199	182487
122200	20448
122201	122184
122202	19708
122203	
122204	
122205	182487
122206	
122207	122204
122208	182094
122209	
122210	122185
122211	154640
122212	
122213	187156
122214	
122215	
122216	
122217	
122218	53717
122219	156249
122220	26461
122221	115275
122222	104098
122223	67408
122224	145308
122225	108754
122226	65387
122227	64679
122228	9503
122229	24101
122230	156576
122231	17629
122232	160831
122233	50221
122234	99823
122235	146663
122236	125168
122237	61307
122238	45200
122239	140170
122240	6559
122241	58356
122242	118842
122243	131268
122244	156472
122245	151373
122246	11308
122247	142529
122248	121565
122249	138543
122250	185998
122251	8369
122252	147396
122253	132960
122254	182353
122255	138866
122256	180108
122257	78345
122258	123969
122259	20054
122260	125149
122261	122838
122262	49932
122263	12643
122264	
122265	38506
122266	150937
122267	
122268	122023
122269	
122270	152312
122271	165028
122272	168013
122273	166606
122274	140171
122275	124756
122276	180528
122277	85122
122278	151856
122279	170196
122280	70308
122281	5659
122282	118218
122283	177999
122284	146406
122285	153805
122286	19648
122287	3350
122288	133121
122289	92070
122290	5589
122291	11280
122292	98136
122293	180065
122294	
122295	
122296	
122297	
122298	136722
122299	
122300	156066
122301	60977
122302	1126
122303	16970
122304	95166
122305	138982
122306	135427
122307	121313
122308	6141
122309	
122310	148724
122311	140580
122312	150924
122313	87032
122314	123969
122315	2787
122316	7566
122317	54363
122318	
122319	9972
122320	
122321	
122322	5792
122323	
122324	5792
122325	
122326	
122327	
122328	122330
122329	
122330	
122331	
122332	
122333	
122334	122333
122335	
122336	95883
122337	24756
122338	124536
122339	138851
122340	138982
122341	
122342	
122343	128034
122344	128034
122345	
122346	122344
122347	122346
122348	122345
122349	122355
122350	122346
122351	
122352	
122353	122349
122354	122346
122355	122352
122356	
122357	144927
122358	124259
122359	157581
122360	
122361	21763
122362	122363
122363	139199
122364	139199
122365	
122366	
122367	135342
122368	9326
122369	7134
122370	187196
122371	149258
122372	
122373	170020
122374	5589
122375	5577
122376	132751
122377	44508
122378	1694
122379	185424
122380	122387
122381	122384
122382	122383
122383	
122384	122386
122385	10158
122386	
122387	
122388	
122389	192713
122390	120215
122391	170196
122392	
122393	109849
122394	31545
122395	184770
122396	163991
122397	2661
122398	164270
122399	160120
122400	
122401	
122402	
122403	79457
122404	121313
122405	187726
122406	44741
122407	29346
122408	83126
122409	6559
122410	190070
122411	98165
122412	177877
122413	1702
122414	125375
122415	182897
122416	
122417	125753
122418	5648
122419	11594
122420	187658
122421	
122422	149248
122423	151530
122424	5589
122425	135808
122426	
122427	
122428	10332
122429	5485
122430	153474
122431	37667
122432	163897
122433	125781
122434	20359
122435	146747
122436	24507
122437	120215
122438	79065
122439	170196
122440	11594
122441	12694
122442	
122443	8652
122444	
122445	24208
122446	130869
122447	37667
122448	123969
122449	130404
122450	
122451	171164
122452	
122453	122461
122454	143709
122455	2349
122456	
122457	2349
122458	122453
122459	143711
122460	19148
122461	162552
122462	143709
122463	
122464	19148
122465	137013
122466	
122467	193760
122468	
122469	157000
122470	
122471	136812
122472	
122473	9590
122474	128237
122475	167695
122476	138851
122477	136330
122478	159469
122479	136162
122480	136162
122481	185981
122482	18110
122483	20320
122484	123837
122485	176150
122486	122927
122487	133705
122488	122967
122489	122487
122490	123002
122491	123589
122492	122491
122493	123276
122494	123098
122495	122911
122496	123143
122497	123142
122498	123266
122499	123264
122500	123684
122501	122500
122502	123355
122503	162922
122504	123607
122505	122918
122506	122505
122507	123624
122508	122507
122509	122485
122510	123728
122511	131933
122512	123257
122513	122884
122514	168717
122515	131925
122516	33140
122517	
122518	164270
122519	10152
122520	188964
122521	
122522	4333
122523	127486
122524	
122525	132751
122526	51458
122527	178120
122528	189921
122529	4907
122530	122531
122531	131665
122532	
122533	4055
122534	
122535	178433
122536	186136
122537	126527
122538	123043
122539	165581
122540	
122541	
122542	
122543	6559
122544	92461
122545	188964
122546	126878
122547	27815
122548	166606
122549	114997
122550	82624
122551	43799
122552	61027
122553	167648
122554	59529
122555	99823
122556	65807
122557	101276
122558	125168
122559	61307
122560	73490
122561	59412
122562	
122563	164967
122564	157474
122565	143318
122566	11796
122567	11876
122568	10593
122569	119482
122570	162517
122571	184770
122572	154311
122573	124229
122574	20054
122575	135542
122576	120139
122577	187365
122578	50046
122579	192713
122580	185857
122581	7481
122582	118636
122583	112662
122584	144726
122585	86648
122586	71487
122587	27815
122588	165487
122589	119874
122590	123052
122591	148423
122592	188032
122593	22713
122594	139730
122595	189642
122596	95166
122597	87018
122598	134450
122599	148621
122600	122060
122601	122060
122602	122066
122603	122067
122604	
122605	188026
122606	124394
122607	
122608	122609
122609	183208
122610	8304
122611	
122612	149951
122613	
122614	92453
122615	59220
122616	15146
122617	187106
122618	167684
122619	78340
122620	91216
122621	60800
122622	29039
122623	24217
122624	155432
122625	122565
122626	11796
122627	120289
122628	178709
122629	9529
122630	175294
122631	146446
122632	165028
122633	10412
122634	24580
122635	184829
122636	193858
122637	122630
122638	118836
122639	
122640	
122641	191321
122642	
122643	
122644	13778
122645	74765
122646	37243
122647	85113
122648	62862
122649	37667
122650	143455
122651	28059
122652	155589
122653	186299
122654	20141
122655	184770
122656	
122657	24891
122658	165028
122659	56253
122660	130404
122661	17129
122662	19427
122663	150937
122664	
122665	143919
122666	69990
122667	176689
122668	
122669	92070
122670	5589
122671	156066
122672	5648
122673	11594
122674	147860
122675	7456
122676	5539
122677	162517
122678	45155
122679	88453
122680	12780
122681	187196
122682	70308
122683	179284
122684	12940
122685	
122686	190349
122687	136372
122688	185723
122689	154469
122690	
122691	
122692	8369
122693	4055
122694	
122695	
122696	192699
122697	46308
122698	162878
122699	189912
122700	135894
122701	135894
122702	167930
122703	22737
122704	
122705	122707
122706	
122707	
122708	181330
122709	
122710	
122711	121313
122712	143856
122713	118786
122714	
122715	
122716	148725
122717	11796
122718	8327
122719	170196
122720	170073
122721	22730
122722	22730
122723	22730
122724	148525
122725	167779
122726	23923
122727	189921
122728	
122729	60232
122730	136162
122731	138851
122732	
122733	
122734	24877
122735	188964
122736	117889
122737	70744
122738	66248
122739	
122740	
122741	122739
122742	
122743	179099
122744	157696
122745	
122746	179099
122747	165503
122748	122700
122749	193030
122750	20286
122751	
122752	182295
122753	128149
122754	16742
122755	138851
122756	66156
122757	142871
122758	141283
122759	57522
122760	75221
122761	38335
122762	24217
122763	124819
122764	182897
122765	11406
122766	149982
122767	17724
122768	44418
122769	
122770	131746
122771	122776
122772	181822
122773	122776
122774	155385
122775	132613
122776	155385
122777	122770
122778	133889
122779	
122780	181299
122781	123090
122782	
122783	123258
122784	176047
122785	
122786	
122787	138460
122788	
122789	
122790	
122791	176047
122792	
122793	138460
122794	122786
122795	122786
122796	123786
122797	122798
122798	122799
122799	123033
122800	20599
122801	
122802	183630
122803	
122804	183630
122805	
122806	3108
122807	123530
122808	122892
122809	123203
122810	5370
122811	
122812	123862
122813	122812
122814	122812
122815	122812
122816	122820
122817	122812
122818	122816
122819	194031
122820	123428
122821	122822
122822	123802
122823	123083
122824	7961
122825	122827
122826	149967
122827	149967
122828	122827
122829	123507
122830	122827
122831	7961
122832	170003
122833	184090
122834	149967
122835	122824
122836	122824
122837	
122838	123175
122839	
122840	122900
122841	185924
122842	185924
122843	6348
122844	
122845	12407
122846	
122847	12608
122848	185923
122849	142418
122850	157664
122851	157664
122852	122870
122853	
122854	122880
122855	
122856	122869
122857	122871
122858	123374
122859	122866
122860	122866
122861	122866
122862	133432
122863	133432
122864	133433
122865	182142
122866	122850
122867	122849
122868	122858
122869	122851
122870	
122871	10886
122872	10886
122873	
122874	122854
122875	122880
122876	179198
122877	179198
122878	
122879	
122880	122877
122881	157664
122882	
122883	123290
122884	122885
122885	123290
122886	122794
122887	122794
122888	123220
122889	183658
122890	151329
122891	123625
122892	123556
122893	123497
122894	122893
122895	173863
122896	173863
122897	123427
122898	
122899	122898
122900	123611
122901	123408
122902	123408
122903	160800
122904	122901
122905	123003
122906	122901
122907	123795
122908	192647
122909	
122910	122845
122911	122910
122912	177705
122913	123320
122914	123344
122915	122914
122916	
122917	122916
122918	122917
122919	
122920	143100
122921	
122922	122923
122923	10059
122924	1703
122925	5599
122926	1703
122927	176150
122928	123182
122929	1703
122930	
122931	
122932	
122933	122931
122934	123086
122935	122937
122936	122935
122937	
122938	
122939	122938
122940	123249
122941	123249
122942	122941
122943	122939
122944	
122945	
122946	122945
122947	49725
122948	
122949	122948
122950	19728
122951	174920
122952	179627
122953	122952
122954	189034
122955	123861
122956	
122957	123091
122958	178151
122959	
122960	123455
122961	130408
122962	130408
122963	130408
122964	122965
122965	
122966	
122967	122966
122968	123207
122969	123207
122970	168083
122971	168083
122972	122971
122973	122971
122974	122979
122975	123113
122976	140250
122977	16834
122978	122977
122979	122996
122980	122996
122981	122996
122982	122996
122983	122978
122984	122989
122985	140250
122986	140250
122987	141375
122988	16847
122989	16847
122990	122978
122991	127898
122992	140250
122993	122979
122994	140250
122995	16847
122996	122990
122997	177404
122998	123001
122999	122997
123000	122998
123001	177404
123002	123489
123003	
123004	123007
123005	168926
123006	
123007	123005
123008	168926
123009	
123010	123009
123011	162506
123012	
123013	
123014	21358
123015	123647
123016	16048
123017	16048
123018	21562
123019	123122
123020	123019
123021	123030
123022	183088
123023	
123024	
123025	175656
123026	123023
123027	123032
123028	123124
123029	
123030	
123031	
123032	
123033	123030
123034	
123035	123187
123036	123057
123037	
123038	191827
123039	
123040	123041
123041	
123042	123038
123043	191827
123044	
123045	123044
123046	
123047	123046
123048	
123049	124126
123050	
123051	151328
123052	151328
123053	161591
123054	161591
123055	136359
123056	123767
123057	162947
123058	160216
123059	123057
123060	123058
123061	123059
123062	22349
123063	22349
123064	
123065	123029
123066	123495
123067	123072
123068	
123069	123072
123070	
123071	123810
123072	123592
123073	123307
123074	171491
123075	123074
123076	171486
123077	71221
123078	171493
123079	171059
123080	123078
123081	71221
123082	124143
123083	124143
123084	170363
123085	171939
123086	140846
123087	20753
123088	
123089	173235
123090	
123091	
123092	8007
123093	123098
123094	8007
123095	8007
123096	8007
123097	8007
123098	8007
123099	123106
123100	123098
123101	123098
123102	123098
123103	123106
123104	123106
123105	123866
123106	146236
123107	123098
123108	123098
123109	123106
123110	123098
123111	123098
123112	123310
123113	
123114	123613
123115	
123116	123827
123117	123186
123118	123186
123119	
123120	123123
123121	
123122	
123123	13217
123124	153636
123125	13215
123126	13217
123127	153629
123128	
123129	123226
123130	
123131	123094
123132	123094
123133	123131
123134	192816
123135	192816
123136	122818
123137	122818
123138	123824
123139	123138
123140	123141
123141	133314
123142	193644
123143	123411
123144	123311
123145	11050
123146	123145
123147	123146
123148	9860
123149	123278
123150	123148
123151	123149
123152	123160
123153	
